frame,source_width,source_height,crop_left,crop_top,crop_right,crop_bottom,crop_width,crop_height,invalid_pixels_inside_crop,output_width,output_height
frame_0184.jpg,1705,1285,69,0,1665,1197,1596,1197,0,1596,1197
frame_0186.jpg,1725,1282,100,3,1696,1199,1596,1196,0,1596,1196
frame_0188.jpg,1731,1275,110,5,1706,1201,1596,1196,0,1596,1196
frame_0190.jpg,1727,1275,115,8,1711,1204,1596,1196,0,1596,1196
frame_0192.jpg,1723,1281,115,9,1711,1205,1596,1196,0,1596,1196
frame_0194.jpg,1700,1283,102,15,1700,1211,1598,1196,0,1598,1196
frame_0196.jpg,1715,1282,101,12,1697,1208,1596,1196,0,1596,1196
frame_0198.jpg,1707,1282,97,12,1693,1208,1596,1196,0,1596,1196
frame_0200.jpg,1711,1286,97,11,1693,1207,1596,1196,0,1596,1196
frame_0202.jpg,1725,1282,115,16,1711,1212,1596,1196,0,1596,1196
frame_0204.jpg,1755,1253,130,6,1726,1202,1596,1196,0,1596,1196
frame_0206.jpg,1751,1258,134,3,1730,1199,1596,1196,0,1596,1196
frame_0208.jpg,1759,1256,141,3,1737,1199,1596,1196,0,1596,1196
frame_0210.jpg,1757,1256,140,3,1736,1199,1596,1196,0,1596,1196
frame_0212.jpg,1739,1262,131,6,1727,1202,1596,1196,0,1596,1196
frame_0214.jpg,1738,1262,130,6,1726,1202,1596,1196,0,1596,1196
frame_0216.jpg,1722,1267,119,10,1715,1206,1596,1196,0,1596,1196
frame_0218.jpg,1724,1266,124,9,1720,1205,1596,1196,0,1596,1196
frame_0220.jpg,1732,1259,127,8,1723,1204,1596,1196,0,1596,1196
frame_0222.jpg,1733,1260,125,6,1721,1202,1596,1196,0,1596,1196
frame_0224.jpg,1742,1253,135,6,1731,1202,1596,1196,0,1596,1196
frame_0226.jpg,1740,1253,139,5,1735,1201,1596,1196,0,1596,1196
frame_0228.jpg,1734,1248,24,100,1730,1197,1706,1097,0,1706,1097
frame_0230.jpg,1763,1251,55,85,1759,1197,1704,1112,0,1704,1112
frame_0232.jpg,1742,1251,40,92,1742,1196,1702,1104,0,1702,1104
frame_0234.jpg,1748,1255,152,4,1748,1200,1596,1196,0,1596,1196
frame_0236.jpg,1794,1265,95,83,1781,1203,1686,1120,0,1686,1120
frame_0238.jpg,1794,1265,94,83,1781,1203,1687,1120,0,1687,1120
frame_0240.jpg,1787,1257,73,70,1768,1210,1695,1140,0,1695,1140
frame_0242.jpg,1791,1267,104,80,1773,1210,1669,1130,0,1669,1130
frame_0244.jpg,1790,1261,169,16,1765,1212,1596,1196,0,1596,1196
frame_0246.jpg,1766,1255,65,88,1760,1207,1695,1119,0,1695,1119
frame_0248.jpg,1765,1254,53,82,1765,1207,1712,1125,0,1712,1125
frame_0250.jpg,1765,1254,47,80,1765,1209,1718,1129,0,1718,1129
frame_0252.jpg,1812,1269,81,81,1806,1215,1725,1134,0,1725,1134
frame_0254.jpg,1814,1270,84,77,1806,1212,1722,1135,0,1722,1135
frame_0256.jpg,1818,1255,100,73,1815,1208,1715,1135,0,1715,1135
frame_0258.jpg,1781,1257,70,86,1775,1206,1705,1120,0,1705,1120
frame_0260.jpg,1763,1256,64,89,1763,1205,1699,1116,0,1699,1116
frame_0262.jpg,1764,1247,53,82,1757,1208,1704,1126,0,1704,1126
frame_0264.jpg,1760,1255,52,90,1760,1202,1708,1112,0,1708,1112
frame_0266.jpg,1795,1260,68,85,1792,1204,1724,1119,0,1724,1119
frame_0268.jpg,1791,1262,74,89,1786,1205,1712,1116,0,1712,1116
frame_0270.jpg,1791,1254,57,86,1786,1206,1729,1120,0,1729,1120
frame_0272.jpg,1796,1259,80,88,1791,1206,1711,1118,0,1711,1118
frame_0274.jpg,1770,1251,65,90,1759,1205,1694,1115,0,1694,1115
frame_0276.jpg,1778,1249,64,82,1767,1203,1703,1121,0,1703,1121
frame_0278.jpg,1777,1250,67,80,1763,1202,1696,1122,0,1696,1122
frame_0280.jpg,1806,1256,90,84,1788,1204,1698,1120,0,1698,1120
frame_0282.jpg,1809,1246,81,79,1793,1203,1712,1124,0,1712,1124
frame_0284.jpg,1782,1243,65,85,1772,1200,1707,1115,0,1707,1115
frame_0286.jpg,1782,1243,50,80,1782,1199,1732,1119,0,1732,1119
frame_0288.jpg,1781,1237,68,75,1781,1197,1713,1122,0,1713,1122
frame_0290.jpg,1759,1239,47,84,1756,1196,1709,1112,0,1709,1112
frame_0292.jpg,1767,1229,33,78,1767,1198,1734,1120,0,1734,1120
frame_0294.jpg,1766,1235,40,78,1766,1198,1726,1120,0,1726,1120
frame_0296.jpg,1772,1235,42,77,1772,1200,1730,1123,0,1730,1123
frame_0298.jpg,1848,1218,63,11,1848,1200,1785,1189,0,1785,1189
frame_0300.jpg,1801,1227,27,52,1801,1208,1774,1156,0,1774,1156
frame_0302.jpg,1770,1237,28,66,1770,1209,1742,1143,0,1742,1143
frame_0304.jpg,1774,1231,31,58,1774,1210,1743,1152,0,1743,1152
frame_0306.jpg,1787,1232,36,54,1775,1206,1739,1152,0,1739,1152
frame_0308.jpg,1806,1219,55,51,1795,1205,1740,1154,0,1740,1154
frame_0310.jpg,1795,1225,52,66,1787,1208,1735,1142,0,1735,1142
frame_0312.jpg,1796,1231,28,71,1796,1219,1768,1148,0,1768,1148
frame_0314.jpg,1808,1223,40,63,1804,1214,1764,1151,0,1764,1151
frame_0316.jpg,1817,1227,39,61,1813,1217,1774,1156,0,1774,1156
frame_0318.jpg,1816,1227,40,61,1810,1217,1770,1156,0,1770,1156
frame_0320.jpg,1800,1232,34,68,1800,1217,1766,1149,0,1766,1149
frame_0322.jpg,1814,1231,31,64,1814,1221,1783,1157,0,1783,1157
frame_0324.jpg,1814,1233,25,66,1810,1222,1785,1156,0,1785,1156
frame_0326.jpg,1822,1229,32,64,1822,1219,1790,1155,0,1790,1155
frame_0328.jpg,1865,1212,50,21,1865,1203,1815,1182,0,1815,1182
frame_0330.jpg,1829,1233,33,66,1829,1223,1796,1157,0,1796,1157
frame_0332.jpg,1831,1233,30,63,1831,1222,1801,1159,0,1801,1159
frame_0334.jpg,1830,1233,32,66,1830,1220,1798,1154,0,1798,1154
frame_0336.jpg,1829,1234,28,69,1829,1221,1801,1152,0,1801,1152
frame_0338.jpg,1847,1229,31,59,1847,1216,1816,1157,0,1816,1157
frame_0340.jpg,1849,1230,35,58,1849,1217,1814,1159,0,1814,1159
frame_0342.jpg,1827,1237,18,70,1827,1223,1809,1153,0,1809,1153
frame_0344.jpg,1827,1236,21,69,1827,1222,1806,1153,0,1806,1153
frame_0346.jpg,1827,1236,22,70,1827,1222,1805,1152,0,1805,1152
frame_0348.jpg,1862,1231,60,64,1862,1218,1802,1154,0,1802,1154
frame_0350.jpg,1842,1239,31,69,1842,1221,1811,1152,0,1811,1152
frame_0352.jpg,1844,1241,30,63,1844,1224,1814,1161,0,1814,1161
frame_0354.jpg,1845,1235,39,61,1845,1221,1806,1160,0,1806,1160
frame_0356.jpg,1846,1238,41,61,1842,1223,1801,1162,0,1801,1162
frame_0358.jpg,1843,1241,35,66,1843,1226,1808,1160,0,1808,1160
frame_0360.jpg,1844,1240,38,65,1844,1225,1806,1160,0,1806,1160
frame_0362.jpg,1825,1248,22,72,1825,1232,1803,1160,0,1803,1160
frame_0364.jpg,1825,1248,17,79,1825,1228,1808,1149,0,1808,1149
frame_0366.jpg,1839,1248,21,75,1839,1228,1818,1153,0,1818,1153
frame_0368.jpg,1840,1248,19,77,1840,1228,1821,1151,0,1821,1151
frame_0370.jpg,1840,1245,23,76,1840,1226,1817,1150,0,1817,1150
frame_0372.jpg,1841,1246,33,67,1841,1230,1808,1163,0,1808,1163
frame_0374.jpg,1839,1250,35,73,1839,1233,1804,1160,0,1804,1160
frame_0376.jpg,1820,1254,21,80,1820,1238,1799,1158,0,1799,1158
frame_0378.jpg,1850,1252,34,68,1850,1235,1816,1167,0,1816,1167
frame_0380.jpg,1845,1247,53,55,1845,1234,1792,1179,0,1792,1179
frame_0382.jpg,1825,1261,23,83,1825,1238,1802,1155,0,1802,1155
frame_0384.jpg,1826,1259,17,79,1826,1236,1809,1157,0,1809,1157
frame_0386.jpg,1843,1258,35,72,1843,1228,1808,1156,0,1808,1156
frame_0388.jpg,1808,1273,16,94,1808,1236,1792,1142,0,1792,1142
frame_0390.jpg,1833,1259,26,68,1833,1219,1807,1151,0,1807,1151
frame_0392.jpg,1833,1263,15,66,1833,1223,1818,1157,0,1818,1157
frame_0394.jpg,1834,1260,22,68,1834,1219,1812,1151,0,1812,1151
frame_0396.jpg,1839,1252,31,53,1839,1218,1808,1165,0,1808,1165
frame_0398.jpg,1839,1252,37,55,1839,1217,1802,1162,0,1802,1162
frame_0400.jpg,1851,1263,43,57,1851,1220,1808,1163,0,1808,1163
frame_0402.jpg,1862,1243,51,43,1862,1204,1811,1161,0,1811,1161
frame_0404.jpg,1869,1244,70,54,1869,1208,1799,1154,0,1799,1154
frame_0406.jpg,1886,1256,61,35,1886,1206,1825,1171,0,1825,1171
frame_0408.jpg,1882,1265,63,48,1882,1210,1819,1162,0,1819,1162
frame_0410.jpg,1885,1256,56,37,1885,1207,1829,1170,0,1829,1170
frame_0412.jpg,1885,1252,71,35,1876,1205,1805,1170,0,1805,1170
frame_0414.jpg,1898,1257,85,34,1883,1204,1798,1170,0,1798,1170
frame_0416.jpg,1897,1259,81,33,1883,1204,1802,1171,0,1802,1171
frame_0418.jpg,1898,1257,83,32,1884,1203,1801,1171,0,1801,1171
frame_0420.jpg,1902,1256,90,34,1888,1204,1798,1170,0,1798,1170
frame_0422.jpg,1895,1253,81,31,1884,1203,1803,1172,0,1803,1172
frame_0424.jpg,1889,1253,73,33,1889,1204,1816,1171,0,1816,1171
frame_0426.jpg,1879,1266,66,48,1876,1213,1810,1165,0,1810,1165
frame_0428.jpg,1878,1267,63,47,1878,1216,1815,1169,0,1815,1169
frame_0430.jpg,1884,1261,62,39,1884,1208,1822,1169,0,1822,1169
frame_0432.jpg,1878,1272,58,52,1878,1217,1820,1165,0,1820,1165
frame_0434.jpg,1904,1255,70,26,1904,1204,1834,1178,0,1834,1178
frame_0436.jpg,1905,1252,67,26,1905,1197,1838,1171,0,1838,1171
frame_0438.jpg,1863,1279,43,64,1863,1216,1820,1152,0,1820,1152
frame_0440.jpg,1870,1268,54,49,1870,1211,1816,1162,0,1816,1162
frame_0442.jpg,1869,1269,53,50,1869,1210,1816,1160,0,1816,1160
frame_0444.jpg,1844,1287,52,77,1844,1224,1792,1147,0,1792,1147
frame_0446.jpg,1860,1280,51,64,1860,1221,1809,1157,0,1809,1157
frame_0448.jpg,1864,1276,60,58,1864,1215,1804,1157,0,1804,1157
frame_0450.jpg,1877,1277,59,55,1877,1216,1818,1161,0,1818,1161
frame_0452.jpg,1900,1261,68,30,1900,1208,1832,1178,0,1832,1178
frame_0454.jpg,1897,1267,80,33,1894,1207,1814,1174,0,1814,1174
frame_0456.jpg,1905,1258,79,18,1902,1203,1823,1185,0,1823,1185
frame_0458.jpg,1902,1261,80,22,1899,1204,1819,1182,0,1819,1182
frame_0460.jpg,1891,1273,78,42,1887,1213,1809,1171,0,1809,1171
frame_0462.jpg,1868,1283,71,43,1868,1213,1797,1170,0,1797,1170
frame_0464.jpg,1878,1283,69,38,1878,1215,1809,1177,0,1809,1177
frame_0466.jpg,1884,1280,72,37,1884,1215,1812,1178,0,1812,1178
frame_0468.jpg,1895,1281,79,35,1890,1217,1811,1182,0,1811,1182
frame_0470.jpg,1921,1260,105,22,1891,1197,1786,1175,0,1786,1175
frame_0472.jpg,1903,1268,89,23,1882,1207,1793,1184,0,1793,1184
frame_0474.jpg,1893,1293,90,43,1878,1221,1788,1178,0,1788,1178
frame_0476.jpg,1894,1288,93,36,1878,1222,1785,1186,0,1785,1186
frame_0478.jpg,1892,1295,77,36,1887,1224,1810,1188,0,1810,1188
frame_0480.jpg,1894,1280,80,31,1890,1208,1810,1177,0,1810,1177
frame_0482.jpg,1918,1297,81,37,1911,1227,1830,1190,0,1830,1190
frame_0484.jpg,1902,1295,84,30,1902,1219,1818,1189,0,1818,1189
frame_0486.jpg,1898,1299,73,31,1898,1221,1825,1190,0,1825,1190
frame_0488.jpg,1897,1301,70,32,1897,1223,1827,1191,0,1827,1191
frame_0490.jpg,1897,1304,85,36,1888,1227,1803,1191,0,1803,1191
frame_0492.jpg,1919,1307,90,34,1906,1230,1816,1196,0,1816,1196
frame_0494.jpg,1920,1301,84,33,1915,1223,1831,1190,0,1831,1190
frame_0496.jpg,1926,1294,86,29,1922,1217,1836,1188,0,1836,1188
frame_0498.jpg,1943,1301,87,38,1933,1229,1846,1191,0,1846,1191
frame_0500.jpg,1943,1301,84,40,1936,1226,1852,1186,0,1852,1186
frame_0502.jpg,1906,1310,69,39,1906,1218,1837,1179,0,1837,1179
frame_0504.jpg,1906,1313,65,43,1906,1221,1841,1178,0,1841,1178
frame_0506.jpg,1906,1312,67,41,1906,1222,1839,1181,0,1839,1181
frame_0508.jpg,1906,1314,68,42,1906,1226,1838,1184,0,1838,1184
frame_0510.jpg,1906,1313,67,42,1906,1225,1839,1183,0,1839,1183
frame_0512.jpg,1909,1310,89,40,1901,1220,1812,1180,0,1812,1180
frame_0514.jpg,1940,1300,102,33,1922,1218,1820,1185,0,1820,1185
frame_0516.jpg,1941,1298,102,33,1924,1217,1822,1184,0,1822,1184
frame_0518.jpg,1942,1294,101,31,1927,1216,1826,1185,0,1826,1185
frame_0520.jpg,1941,1297,91,32,1934,1217,1843,1185,0,1843,1185
frame_0522.jpg,1943,1297,95,33,1934,1219,1839,1186,0,1839,1186
frame_0524.jpg,1941,1295,92,32,1932,1217,1840,1185,0,1840,1185
frame_0526.jpg,1941,1295,86,31,1938,1218,1852,1187,0,1852,1187
frame_0528.jpg,1920,1311,83,34,1920,1217,1837,1183,0,1837,1183
frame_0530.jpg,1920,1309,86,32,1920,1215,1834,1183,0,1834,1183
frame_0532.jpg,1922,1300,85,27,1922,1209,1837,1182,0,1837,1182
frame_0534.jpg,1920,1308,78,34,1920,1216,1842,1182,0,1842,1182
frame_0536.jpg,1923,1306,83,33,1923,1215,1840,1182,0,1840,1182
frame_0538.jpg,1947,1305,86,31,1947,1219,1861,1188,0,1861,1188
frame_0540.jpg,1962,1315,88,42,1962,1231,1874,1189,0,1874,1189
frame_0542.jpg,1955,1311,93,30,1955,1220,1862,1190,0,1862,1190
frame_0544.jpg,1958,1312,95,35,1958,1222,1863,1187,0,1863,1187
frame_0546.jpg,1958,1312,106,35,1951,1222,1845,1187,0,1845,1187
frame_0548.jpg,1923,1316,96,28,1923,1212,1827,1184,0,1827,1184
frame_0550.jpg,1926,1318,92,34,1926,1219,1834,1185,0,1834,1185
frame_0552.jpg,1957,1328,102,34,1957,1227,1855,1193,0,1855,1193
frame_0554.jpg,1953,1332,94,35,1953,1231,1859,1196,0,1859,1196
frame_0556.jpg,1953,1331,99,36,1953,1230,1854,1194,0,1854,1194
frame_0558.jpg,1953,1331,114,34,1945,1230,1831,1196,0,1831,1196
frame_0560.jpg,1955,1335,113,38,1948,1234,1835,1196,0,1835,1196
frame_0562.jpg,1911,1337,96,26,1911,1221,1815,1195,0,1815,1195
frame_0564.jpg,1915,1329,102,20,1915,1214,1813,1194,0,1813,1194
frame_0566.jpg,1911,1336,87,23,1911,1219,1824,1196,0,1824,1196
frame_0568.jpg,1939,1337,107,25,1939,1221,1832,1196,0,1832,1196
frame_0570.jpg,1937,1347,100,35,1937,1230,1837,1195,0,1837,1195
frame_0572.jpg,1938,1343,123,29,1929,1224,1806,1195,0,1806,1195
frame_0574.jpg,1965,1353,140,40,1948,1236,1808,1196,0,1808,1196
frame_0576.jpg,1964,1349,142,33,1950,1229,1808,1196,0,1808,1196
frame_0578.jpg,1967,1355,138,45,1948,1240,1810,1195,0,1810,1195
frame_0580.jpg,1960,1354,140,35,1942,1231,1802,1196,0,1802,1196
frame_0582.jpg,1960,1354,136,35,1945,1231,1809,1196,0,1809,1196
frame_0584.jpg,1903,1356,101,9,1894,1197,1793,1188,0,1793,1188
frame_0586.jpg,1906,1358,118,9,1906,1200,1788,1191,0,1788,1191
frame_0588.jpg,1916,1352,106,4,1916,1200,1810,1196,0,1810,1196
frame_0590.jpg,1919,1355,98,8,1919,1204,1821,1196,0,1821,1196
frame_0592.jpg,1922,1359,95,5,1922,1201,1827,1196,0,1827,1196
frame_0594.jpg,1919,1355,97,7,1919,1200,1822,1193,0,1822,1193
frame_0596.jpg,1918,1360,95,8,1918,1204,1823,1196,0,1823,1196
frame_0598.jpg,1925,1355,119,12,1914,1195,1795,1183,0,1795,1183
frame_0600.jpg,1925,1355,112,9,1920,1205,1808,1196,0,1808,1196
frame_0602.jpg,1961,1374,146,24,1957,1220,1811,1196,0,1811,1196
frame_0604.jpg,1961,1374,148,24,1956,1220,1808,1196,0,1808,1196
frame_0606.jpg,1962,1376,146,25,1959,1220,1813,1195,0,1813,1195
frame_0608.jpg,1962,1376,147,27,1958,1221,1811,1194,0,1811,1194
frame_0610.jpg,1964,1385,145,36,1960,1232,1815,1196,0,1815,1196
frame_0612.jpg,1961,1376,150,23,1957,1218,1807,1195,0,1807,1195
frame_0614.jpg,1957,1380,150,19,1954,1215,1804,1196,0,1804,1196
frame_0616.jpg,1956,1374,145,16,1956,1212,1811,1196,0,1811,1196
frame_0618.jpg,1959,1377,127,30,1959,1216,1832,1186,0,1832,1186
frame_0620.jpg,1978,1392,158,43,1958,1226,1800,1183,0,1800,1183
frame_0622.jpg,1985,1382,138,56,1985,1215,1847,1159,0,1847,1159
frame_0624.jpg,1975,1386,136,30,1975,1225,1839,1195,0,1839,1195
frame_0626.jpg,1981,1388,134,60,1981,1213,1847,1153,0,1847,1153
frame_0628.jpg,1982,1386,137,56,1982,1218,1845,1162,0,1845,1162
frame_0630.jpg,1975,1388,136,53,1975,1210,1839,1157,0,1839,1157
frame_0632.jpg,1979,1388,141,56,1979,1211,1838,1155,0,1838,1155
frame_0634.jpg,1979,1388,143,56,1979,1211,1836,1155,0,1836,1155
frame_0636.jpg,1979,1388,146,56,1976,1210,1830,1154,0,1830,1154
frame_0638.jpg,1979,1388,149,54,1974,1212,1825,1158,0,1825,1158
frame_0640.jpg,2013,1410,154,77,2006,1232,1852,1155,0,1852,1155
frame_0642.jpg,2016,1415,144,94,2012,1240,1868,1146,0,1868,1146
frame_0644.jpg,2016,1415,138,90,2016,1242,1878,1152,0,1878,1152
frame_0646.jpg,2016,1415,161,82,1998,1251,1837,1169,0,1837,1169
frame_0648.jpg,2014,1408,155,62,1993,1234,1838,1172,0,1838,1172
frame_0650.jpg,2014,1408,156,62,1992,1232,1836,1170,0,1836,1170
frame_0652.jpg,2024,1418,179,43,2000,1226,1821,1183,0,1821,1183
frame_0654.jpg,2024,1418,169,42,2010,1226,1841,1184,0,1841,1184
frame_0656.jpg,2008,1449,184,42,2003,1215,1819,1173,0,1819,1173
frame_0658.jpg,2006,1452,179,45,2002,1215,1823,1170,0,1823,1170
frame_0660.jpg,2012,1448,178,57,2007,1222,1829,1165,0,1829,1165
frame_0662.jpg,2010,1452,174,59,2010,1218,1836,1159,0,1836,1159
frame_0664.jpg,2003,1451,166,69,2003,1228,1837,1159,0,1837,1159
frame_0666.jpg,2007,1447,174,67,2001,1229,1827,1162,0,1827,1162
frame_0668.jpg,2007,1450,173,75,2000,1225,1827,1150,0,1827,1150
frame_0670.jpg,2007,1448,178,68,1997,1229,1819,1161,0,1819,1161
frame_0672.jpg,2007,1449,174,79,1996,1227,1822,1148,0,1822,1148
frame_0674.jpg,2007,1449,176,76,1997,1227,1821,1151,0,1821,1151
frame_0676.jpg,2005,1450,175,67,1996,1236,1821,1169,0,1821,1169
frame_0678.jpg,2008,1452,171,75,1998,1240,1827,1165,0,1827,1165
frame_0680.jpg,2015,1456,171,88,2001,1250,1830,1162,0,1830,1162
frame_0682.jpg,2003,1444,156,108,1990,1248,1834,1140,0,1834,1140
frame_0684.jpg,1998,1450,148,107,1987,1250,1839,1143,0,1839,1143
frame_0686.jpg,1999,1447,152,102,1988,1247,1836,1145,0,1836,1145
frame_0688.jpg,1999,1446,146,103,1991,1253,1845,1150,0,1845,1150
frame_0690.jpg,2001,1436,145,88,1986,1243,1841,1155,0,1841,1155
