frame,source_width,source_height,crop_left,crop_top,crop_right,crop_bottom,crop_width,crop_height,invalid_pixels_inside_crop,output_width,output_height
frame_0182.jpg,1668,1297,76,17,1668,1213,1592,1196,0,1592,1196
frame_0184.jpg,1668,1297,74,15,1668,1211,1594,1196,0,1594,1196
frame_0186.jpg,1668,1297,74,12,1668,1208,1594,1196,0,1594,1196
frame_0188.jpg,1668,1297,73,9,1668,1205,1595,1196,0,1595,1196
frame_0190.jpg,1668,1297,72,6,1668,1202,1596,1196,0,1596,1196
frame_0192.jpg,1668,1297,71,0,1668,1198,1597,1198,0,1597,1198
frame_0194.jpg,1668,1297,71,0,1668,1196,1597,1196,0,1597,1196
frame_0196.jpg,1668,1297,71,0,1668,1194,1597,1194,0,1597,1194
frame_0198.jpg,1668,1297,72,0,1668,1193,1596,1193,0,1596,1193
frame_0200.jpg,1668,1297,73,0,1668,1193,1595,1193,0,1595,1193
frame_0202.jpg,1668,1297,75,0,1668,1194,1593,1194,0,1593,1194
frame_0204.jpg,1668,1297,75,0,1668,1195,1593,1195,0,1593,1195
frame_0206.jpg,1668,1297,74,0,1668,1198,1594,1198,0,1594,1198
frame_0208.jpg,1668,1297,73,6,1668,1202,1595,1196,0,1595,1196
frame_0210.jpg,1668,1297,74,9,1668,1205,1594,1196,0,1594,1196
frame_0212.jpg,1776,1296,88,83,1776,1205,1688,1122,0,1688,1122
frame_0214.jpg,1782,1290,91,64,1782,1189,1691,1125,0,1691,1125
frame_0216.jpg,1782,1291,97,72,1782,1188,1685,1116,0,1685,1116
frame_0218.jpg,1770,1297,87,74,1770,1194,1683,1120,0,1683,1120
frame_0220.jpg,1779,1289,87,67,1779,1188,1692,1121,0,1692,1121
frame_0222.jpg,1777,1290,92,73,1777,1188,1685,1115,0,1685,1115
frame_0224.jpg,1776,1290,93,75,1776,1189,1683,1114,0,1683,1114
frame_0226.jpg,1776,1290,93,75,1776,1190,1683,1115,0,1683,1115
frame_0228.jpg,1770,1286,46,45,1770,1186,1724,1141,0,1724,1141
frame_0230.jpg,1790,1289,94,63,1790,1190,1696,1127,0,1696,1127
frame_0232.jpg,1820,1296,110,67,1820,1196,1710,1129,0,1710,1129
frame_0234.jpg,1819,1296,109,66,1819,1194,1710,1128,0,1710,1128
frame_0236.jpg,1815,1295,109,59,1815,1194,1706,1135,0,1706,1135
frame_0238.jpg,1802,1296,105,70,1802,1195,1697,1125,0,1697,1125
frame_0240.jpg,1803,1295,101,65,1803,1195,1702,1130,0,1702,1130
frame_0242.jpg,1835,1302,115,67,1835,1204,1720,1137,0,1720,1137
frame_0244.jpg,1835,1302,116,65,1832,1205,1716,1140,0,1716,1140
frame_0246.jpg,1835,1302,121,67,1830,1204,1709,1137,0,1709,1137
frame_0248.jpg,1836,1302,138,70,1830,1204,1692,1134,0,1692,1134
frame_0250.jpg,1819,1300,114,64,1813,1202,1699,1138,0,1699,1138
frame_0252.jpg,1851,1311,127,71,1846,1211,1719,1140,0,1719,1140
frame_0254.jpg,1844,1312,127,73,1841,1209,1714,1136,0,1714,1136
frame_0256.jpg,1833,1306,119,68,1833,1207,1714,1139,0,1714,1139
frame_0258.jpg,1814,1298,99,62,1814,1205,1715,1143,0,1715,1143
frame_0260.jpg,1806,1297,99,66,1806,1204,1707,1138,0,1707,1138
frame_0262.jpg,1806,1296,98,68,1806,1204,1708,1136,0,1708,1136
frame_0264.jpg,1833,1304,106,65,1833,1205,1727,1140,0,1727,1140
frame_0266.jpg,1825,1304,109,71,1825,1206,1716,1135,0,1716,1135
frame_0268.jpg,1834,1303,109,64,1834,1208,1725,1144,0,1725,1144
frame_0270.jpg,1824,1303,111,67,1824,1208,1713,1141,0,1713,1141
frame_0272.jpg,1838,1306,117,67,1838,1208,1721,1141,0,1721,1141
frame_0274.jpg,1844,1305,117,62,1844,1209,1727,1147,0,1727,1147
frame_0276.jpg,1845,1305,116,59,1845,1209,1729,1150,0,1729,1150
frame_0278.jpg,1837,1306,120,69,1837,1209,1717,1140,0,1717,1140
frame_0280.jpg,1847,1305,117,60,1847,1208,1730,1148,0,1730,1148
frame_0282.jpg,1867,1305,162,56,1867,1206,1705,1150,0,1705,1150
frame_0284.jpg,1838,1296,109,60,1838,1204,1729,1144,0,1729,1144
frame_0286.jpg,1836,1294,121,58,1836,1203,1715,1145,0,1715,1145
frame_0288.jpg,1819,1288,95,55,1819,1202,1724,1147,0,1724,1147
frame_0290.jpg,1818,1288,97,59,1818,1201,1721,1142,0,1721,1142
frame_0292.jpg,1817,1288,96,56,1817,1201,1721,1145,0,1721,1145
frame_0294.jpg,1818,1288,97,54,1818,1201,1721,1147,0,1721,1147
frame_0296.jpg,1837,1287,103,52,1837,1200,1734,1148,0,1734,1148
frame_0298.jpg,1841,1285,91,47,1841,1201,1750,1154,0,1750,1154
frame_0300.jpg,1831,1283,98,46,1831,1194,1733,1148,0,1733,1148
frame_0302.jpg,1832,1283,99,47,1832,1193,1733,1146,0,1733,1146
frame_0304.jpg,1832,1283,96,45,1832,1192,1736,1147,0,1736,1147
frame_0306.jpg,1831,1284,94,44,1831,1195,1737,1151,0,1737,1151
frame_0308.jpg,1831,1284,93,47,1831,1198,1738,1151,0,1738,1151
frame_0310.jpg,1847,1261,80,19,1847,1178,1767,1159,0,1767,1159
frame_0312.jpg,1849,1254,91,19,1849,1175,1758,1156,0,1758,1156
frame_0314.jpg,1849,1254,92,23,1849,1180,1757,1157,0,1757,1157
frame_0316.jpg,1849,1258,92,30,1849,1185,1757,1155,0,1757,1155
frame_0318.jpg,1858,1247,87,25,1858,1181,1771,1156,0,1771,1156
frame_0320.jpg,1869,1242,93,24,1869,1181,1776,1157,0,1776,1157
frame_0322.jpg,1852,1248,81,24,1852,1183,1771,1159,0,1771,1159
frame_0324.jpg,1852,1248,80,23,1852,1183,1772,1160,0,1772,1160
frame_0326.jpg,1872,1256,98,21,1872,1180,1774,1159,0,1774,1159
frame_0328.jpg,1872,1256,97,20,1872,1179,1775,1159,0,1775,1159
frame_0330.jpg,1876,1256,96,18,1876,1180,1780,1162,0,1780,1162
frame_0332.jpg,1895,1261,102,19,1895,1185,1793,1166,0,1793,1166
frame_0334.jpg,1880,1256,97,18,1880,1180,1783,1162,0,1783,1162
frame_0336.jpg,1881,1259,97,18,1881,1182,1784,1164,0,1784,1164
frame_0338.jpg,1895,1265,97,18,1895,1191,1798,1173,0,1798,1173
frame_0340.jpg,1881,1257,93,16,1881,1182,1788,1166,0,1788,1166
frame_0342.jpg,1901,1265,95,19,1901,1191,1806,1172,0,1806,1172
frame_0344.jpg,1901,1264,123,18,1901,1192,1778,1174,0,1778,1174
frame_0346.jpg,1878,1261,86,18,1878,1187,1792,1169,0,1792,1169
frame_0348.jpg,1878,1260,85,18,1878,1186,1793,1168,0,1793,1168
frame_0350.jpg,1878,1260,89,17,1878,1186,1789,1169,0,1789,1169
frame_0352.jpg,1911,1268,96,19,1911,1198,1815,1179,0,1815,1179
frame_0354.jpg,1911,1268,98,18,1911,1196,1813,1178,0,1813,1178
frame_0356.jpg,1901,1267,99,17,1901,1198,1802,1181,0,1802,1181
frame_0358.jpg,1901,1267,96,17,1901,1199,1805,1182,0,1805,1182
frame_0360.jpg,1901,1267,93,18,1901,1199,1808,1181,0,1808,1181
frame_0362.jpg,1885,1259,85,17,1885,1187,1800,1170,0,1800,1170
frame_0364.jpg,1885,1261,83,17,1885,1188,1802,1171,0,1802,1171
frame_0366.jpg,1885,1261,87,17,1885,1188,1798,1171,0,1798,1171
frame_0368.jpg,1920,1266,94,17,1917,1199,1823,1182,0,1823,1182
frame_0370.jpg,1921,1265,102,18,1915,1197,1813,1179,0,1813,1179
frame_0372.jpg,1922,1267,108,16,1909,1198,1801,1182,0,1801,1182
frame_0374.jpg,1905,1265,101,14,1892,1197,1791,1183,0,1791,1183
frame_0376.jpg,1905,1265,101,14,1892,1197,1791,1183,0,1791,1183
frame_0378.jpg,1896,1264,102,12,1883,1190,1781,1178,0,1781,1178
frame_0380.jpg,1896,1262,103,12,1882,1187,1779,1175,0,1779,1175
frame_0382.jpg,1914,1271,121,11,1903,1198,1782,1187,0,1782,1187
frame_0384.jpg,1902,1267,101,10,1893,1189,1792,1179,0,1792,1179
frame_0386.jpg,1903,1270,108,8,1892,1190,1784,1182,0,1784,1182
frame_0388.jpg,1889,1262,107,5,1877,1180,1770,1175,0,1770,1175
frame_0390.jpg,1888,1260,55,26,1879,1174,1824,1148,0,1824,1148
frame_0392.jpg,1888,1260,55,24,1879,1173,1824,1149,0,1824,1149
frame_0394.jpg,1909,1277,107,9,1902,1190,1795,1181,0,1795,1181
frame_0396.jpg,1915,1276,110,11,1910,1193,1800,1182,0,1800,1182
frame_0398.jpg,1910,1277,102,12,1907,1193,1805,1181,0,1805,1181
frame_0400.jpg,1935,1284,113,13,1932,1193,1819,1180,0,1819,1180
frame_0402.jpg,1948,1277,122,17,1944,1193,1822,1176,0,1822,1176
frame_0404.jpg,1948,1277,126,15,1941,1195,1815,1180,0,1815,1180
frame_0406.jpg,1948,1277,128,15,1939,1195,1811,1180,0,1811,1180
frame_0408.jpg,1948,1277,128,15,1938,1195,1810,1180,0,1810,1180
frame_0410.jpg,1954,1290,128,9,1946,1200,1818,1191,0,1818,1191
frame_0412.jpg,1954,1290,128,10,1946,1201,1818,1191,0,1818,1191
frame_0414.jpg,1912,1298,124,21,1904,1195,1780,1174,0,1780,1174
frame_0416.jpg,1927,1292,126,9,1920,1195,1794,1186,0,1794,1186
frame_0418.jpg,1929,1292,130,10,1921,1195,1791,1185,0,1791,1185
frame_0420.jpg,1914,1297,129,20,1902,1195,1773,1175,0,1773,1175
frame_0422.jpg,1930,1296,128,12,1917,1201,1789,1189,0,1789,1189
frame_0424.jpg,1947,1297,141,10,1933,1197,1792,1187,0,1792,1187
frame_0426.jpg,1937,1298,132,9,1923,1195,1791,1186,0,1791,1186
frame_0428.jpg,1934,1299,134,22,1919,1195,1785,1173,0,1785,1173
frame_0430.jpg,1934,1299,133,22,1920,1195,1787,1173,0,1787,1173
frame_0432.jpg,1934,1299,133,22,1920,1195,1787,1173,0,1787,1173
frame_0434.jpg,1934,1299,130,23,1924,1194,1794,1171,0,1794,1171
frame_0436.jpg,1954,1302,139,12,1948,1198,1809,1186,0,1809,1186
frame_0438.jpg,1953,1320,142,20,1950,1216,1808,1196,0,1808,1196
frame_0440.jpg,1918,1308,131,12,1918,1196,1787,1184,0,1787,1184
frame_0442.jpg,1916,1308,125,14,1916,1197,1791,1183,0,1791,1183
frame_0444.jpg,1925,1312,126,11,1925,1197,1799,1186,0,1799,1186
frame_0446.jpg,1928,1314,131,13,1925,1199,1794,1186,0,1794,1186
frame_0448.jpg,1928,1314,132,14,1924,1199,1792,1185,0,1792,1185
frame_0450.jpg,1928,1314,133,13,1923,1200,1790,1187,0,1790,1187
frame_0452.jpg,1947,1327,133,28,1943,1209,1810,1181,0,1810,1181
frame_0454.jpg,1943,1323,146,26,1939,1205,1793,1179,0,1793,1179
frame_0456.jpg,1935,1323,129,30,1932,1205,1803,1175,0,1803,1175
frame_0458.jpg,1937,1321,128,29,1937,1203,1809,1174,0,1809,1174
frame_0460.jpg,1937,1327,128,34,1937,1213,1809,1179,0,1809,1179
frame_0462.jpg,1920,1316,137,21,1920,1199,1783,1178,0,1783,1178
frame_0464.jpg,1910,1313,125,15,1910,1191,1785,1176,0,1785,1176
frame_0466.jpg,1914,1335,96,40,1914,1208,1818,1168,0,1818,1168
frame_0468.jpg,1931,1328,119,40,1931,1204,1812,1164,0,1812,1164
frame_0470.jpg,1950,1335,120,53,1950,1213,1830,1160,0,1830,1160
frame_0472.jpg,1950,1335,119,54,1950,1212,1831,1158,0,1831,1158
frame_0474.jpg,1938,1340,119,51,1938,1211,1819,1160,0,1819,1160
frame_0476.jpg,1936,1347,109,57,1936,1217,1827,1160,0,1827,1160
frame_0478.jpg,1949,1346,117,60,1949,1219,1832,1159,0,1832,1159
frame_0480.jpg,1952,1342,126,55,1949,1218,1823,1163,0,1823,1163
frame_0482.jpg,1951,1346,127,58,1948,1222,1821,1164,0,1821,1164
frame_0484.jpg,1933,1339,129,44,1928,1214,1799,1170,0,1799,1170
frame_0486.jpg,1943,1346,125,55,1938,1220,1813,1165,0,1813,1165
frame_0488.jpg,1941,1344,125,51,1935,1217,1810,1166,0,1810,1166
frame_0490.jpg,1960,1347,131,56,1953,1222,1822,1166,0,1822,1166
frame_0492.jpg,1959,1354,124,62,1952,1230,1828,1168,0,1828,1168
frame_0494.jpg,1978,1356,130,70,1972,1234,1842,1164,0,1842,1164
frame_0496.jpg,1956,1355,121,63,1949,1232,1828,1169,0,1828,1169
frame_0498.jpg,1980,1354,126,64,1972,1237,1846,1173,0,1846,1173
frame_0500.jpg,1980,1354,128,63,1970,1238,1842,1175,0,1842,1175
frame_0502.jpg,1980,1354,132,63,1967,1238,1835,1175,0,1835,1175
frame_0504.jpg,1978,1355,133,62,1962,1238,1829,1176,0,1829,1176
frame_0506.jpg,1980,1353,131,63,1967,1238,1836,1175,0,1836,1175
frame_0508.jpg,1984,1348,141,59,1974,1234,1833,1175,0,1833,1175
frame_0510.jpg,1950,1352,125,48,1944,1226,1819,1178,0,1819,1178
frame_0512.jpg,1947,1356,115,52,1947,1229,1832,1177,0,1832,1177
frame_0514.jpg,1947,1356,114,53,1947,1228,1833,1175,0,1833,1175
frame_0516.jpg,1947,1356,116,53,1944,1228,1828,1175,0,1828,1175
frame_0518.jpg,1980,1351,135,56,1974,1235,1839,1179,0,1839,1179
frame_0520.jpg,2003,1353,136,58,1995,1242,1859,1184,0,1859,1184
frame_0522.jpg,2000,1350,140,53,1989,1235,1849,1182,0,1849,1182
frame_0524.jpg,2007,1351,140,58,1998,1242,1858,1184,0,1858,1184
frame_0526.jpg,2007,1351,138,59,2000,1241,1862,1182,0,1862,1182
frame_0528.jpg,1978,1356,141,47,1971,1233,1830,1186,0,1830,1186
frame_0530.jpg,1979,1352,144,44,1973,1229,1829,1185,0,1829,1185
frame_0532.jpg,1980,1355,142,49,1974,1231,1832,1182,0,1832,1182
frame_0534.jpg,1982,1353,145,48,1973,1230,1828,1182,0,1828,1182
frame_0536.jpg,1999,1359,145,54,1989,1241,1844,1187,0,1844,1187
frame_0538.jpg,1997,1359,146,51,1988,1237,1842,1186,0,1842,1186
frame_0540.jpg,1994,1354,144,46,1985,1229,1841,1183,0,1841,1183
frame_0542.jpg,2000,1373,147,54,1990,1241,1843,1187,0,1843,1187
frame_0544.jpg,2000,1373,146,56,1991,1241,1845,1185,0,1845,1185
frame_0546.jpg,2000,1373,144,55,1993,1240,1849,1185,0,1849,1185
frame_0548.jpg,2000,1373,142,56,1995,1239,1853,1183,0,1853,1183
frame_0550.jpg,1979,1365,140,43,1974,1231,1834,1188,0,1834,1188
frame_0552.jpg,1979,1365,138,44,1975,1230,1837,1186,0,1837,1186
frame_0554.jpg,1979,1365,138,44,1975,1230,1837,1186,0,1837,1186
frame_0556.jpg,1979,1365,140,45,1973,1229,1833,1184,0,1833,1184
frame_0558.jpg,1979,1365,142,45,1972,1229,1830,1184,0,1830,1184
frame_0560.jpg,1979,1365,140,45,1973,1229,1833,1184,0,1833,1184
frame_0562.jpg,1979,1365,143,44,1971,1230,1828,1186,0,1828,1186
frame_0564.jpg,1979,1365,145,43,1969,1231,1824,1188,0,1824,1188
frame_0566.jpg,1979,1365,148,42,1966,1232,1818,1190,0,1818,1190
frame_0568.jpg,1979,1365,151,42,1963,1232,1812,1190,0,1812,1190
frame_0570.jpg,1979,1365,155,42,1960,1233,1805,1191,0,1805,1191
frame_0572.jpg,1979,1365,153,41,1961,1233,1808,1192,0,1808,1192
frame_0574.jpg,1979,1365,153,41,1962,1233,1809,1192,0,1809,1192
frame_0576.jpg,1979,1365,152,41,1962,1233,1810,1192,0,1810,1192
frame_0578.jpg,1979,1365,152,41,1962,1233,1810,1192,0,1810,1192
frame_0580.jpg,1979,1365,153,41,1962,1234,1809,1193,0,1809,1193
frame_0582.jpg,1979,1365,154,41,1961,1234,1807,1193,0,1807,1193
frame_0584.jpg,1979,1365,152,41,1962,1233,1810,1192,0,1810,1192
frame_0586.jpg,1979,1365,148,42,1966,1233,1818,1191,0,1818,1191
frame_0588.jpg,1979,1365,145,41,1970,1233,1825,1192,0,1825,1192
frame_0590.jpg,1979,1365,142,41,1972,1233,1830,1192,0,1830,1192
frame_0592.jpg,1979,1365,142,41,1973,1233,1831,1192,0,1831,1192
frame_0594.jpg,1979,1365,143,41,1971,1233,1828,1192,0,1828,1192
frame_0596.jpg,1979,1365,145,40,1970,1234,1825,1194,0,1825,1194
frame_0598.jpg,1979,1365,146,40,1969,1235,1823,1195,0,1823,1195
frame_0600.jpg,1979,1365,146,41,1968,1234,1822,1193,0,1822,1193
frame_0602.jpg,1979,1365,145,40,1970,1234,1825,1194,0,1825,1194
frame_0604.jpg,1979,1365,146,40,1968,1234,1822,1194,0,1822,1194
frame_0606.jpg,1979,1365,149,40,1965,1234,1816,1194,0,1816,1194
frame_0608.jpg,1979,1365,153,39,1962,1235,1809,1196,0,1809,1196
frame_0610.jpg,1979,1365,156,39,1958,1234,1802,1195,0,1802,1195
frame_0612.jpg,1979,1365,160,38,1955,1234,1795,1196,0,1795,1196
frame_0614.jpg,1979,1365,158,37,1957,1233,1799,1196,0,1799,1196
frame_0616.jpg,1979,1365,155,38,1960,1233,1805,1195,0,1805,1195
frame_0618.jpg,1979,1365,152,37,1964,1233,1812,1196,0,1812,1196
frame_0620.jpg,1979,1365,148,37,1968,1233,1820,1196,0,1820,1196
frame_0622.jpg,1979,1365,144,37,1971,1233,1827,1196,0,1827,1196
frame_0624.jpg,1979,1365,143,37,1972,1233,1829,1196,0,1829,1196
frame_0626.jpg,1979,1365,142,37,1973,1233,1831,1196,0,1831,1196
frame_0628.jpg,1979,1365,142,37,1973,1233,1831,1196,0,1831,1196
frame_0630.jpg,1979,1365,142,39,1973,1234,1831,1195,0,1831,1195
frame_0632.jpg,1979,1365,142,40,1972,1235,1830,1195,0,1830,1195
frame_0634.jpg,1979,1365,136,47,1979,1227,1843,1180,0,1843,1180
frame_0636.jpg,1979,1365,129,56,1979,1218,1850,1162,0,1850,1162
frame_0638.jpg,2083,1463,207,58,2055,1229,1848,1171,0,1848,1171
frame_0640.jpg,2083,1463,204,64,2057,1222,1853,1158,0,1853,1158
frame_0642.jpg,2083,1463,200,71,2058,1215,1858,1144,0,1858,1144
frame_0644.jpg,2083,1463,203,72,2054,1215,1851,1143,0,1851,1143
frame_0646.jpg,2083,1463,209,71,2049,1216,1840,1145,0,1840,1145
frame_0648.jpg,2083,1463,210,70,2049,1216,1839,1146,0,1839,1146
frame_0650.jpg,2083,1463,209,70,2049,1216,1840,1146,0,1840,1146
frame_0652.jpg,2083,1463,208,69,2051,1217,1843,1148,0,1843,1148
frame_0654.jpg,2083,1463,206,68,2053,1218,1847,1150,0,1847,1150
frame_0656.jpg,2083,1463,205,66,2055,1220,1850,1154,0,1850,1154
frame_0658.jpg,2083,1463,203,66,2056,1220,1853,1154,0,1853,1154
frame_0660.jpg,2083,1463,203,66,2056,1220,1853,1154,0,1853,1154
frame_0662.jpg,2083,1463,204,65,2056,1221,1852,1156,0,1852,1156
frame_0664.jpg,2083,1463,203,67,2057,1220,1854,1153,0,1854,1153
frame_0666.jpg,2083,1463,201,63,2060,1223,1859,1160,0,1859,1160
frame_0668.jpg,2083,1463,198,60,2064,1227,1866,1167,0,1866,1167
frame_0670.jpg,2083,1463,194,57,2069,1230,1875,1173,0,1875,1173
frame_0672.jpg,2083,1463,191,55,2072,1232,1881,1177,0,1881,1177
frame_0674.jpg,2083,1463,189,54,2075,1234,1886,1180,0,1886,1180
frame_0676.jpg,2083,1463,188,55,2076,1232,1888,1177,0,1888,1177
frame_0678.jpg,2083,1463,188,56,2076,1231,1888,1175,0,1888,1175
frame_0680.jpg,2083,1463,187,58,2076,1229,1889,1171,0,1889,1171
frame_0682.jpg,2083,1463,194,55,2070,1232,1876,1177,0,1876,1177
frame_0684.jpg,2083,1463,201,52,2064,1235,1863,1183,0,1863,1183
frame_0686.jpg,2110,1494,186,111,2110,1278,1924,1167,0,1924,1167
frame_0688.jpg,2110,1494,194,106,2110,1283,1916,1177,0,1916,1177
frame_0690.jpg,2110,1494,202,101,2105,1289,1903,1188,0,1903,1188
