frame,source_width,source_height,crop_left,crop_top,crop_right,crop_bottom,crop_width,crop_height,invalid_pixels_inside_crop,output_width,output_height
frame_0196.jpg,1668,1297,24,31,1668,1166,1644,1135,0,1644,1135
frame_0198.jpg,1668,1297,27,32,1668,1166,1641,1134,0,1641,1134
frame_0200.jpg,1668,1297,27,29,1668,1165,1641,1136,0,1641,1136
frame_0202.jpg,1668,1297,21,28,1668,1163,1647,1135,0,1647,1135
frame_0204.jpg,1668,1297,22,31,1668,1165,1646,1134,0,1646,1134
frame_0206.jpg,1668,1297,22,29,1668,1165,1646,1136,0,1646,1136
frame_0208.jpg,1668,1297,25,32,1668,1166,1643,1134,0,1643,1134
frame_0210.jpg,1668,1297,29,33,1668,1168,1639,1135,0,1639,1135
frame_0212.jpg,1776,1296,91,76,1776,1198,1685,1122,0,1685,1122
frame_0214.jpg,1782,1290,94,61,1782,1186,1688,1125,0,1688,1125
frame_0216.jpg,1782,1291,103,72,1782,1189,1679,1117,0,1679,1117
frame_0218.jpg,1770,1297,92,74,1770,1194,1678,1120,0,1678,1120
frame_0220.jpg,1779,1289,92,68,1779,1189,1687,1121,0,1687,1121
frame_0222.jpg,1777,1290,93,74,1777,1189,1684,1115,0,1684,1115
frame_0224.jpg,1776,1290,94,75,1776,1190,1682,1115,0,1682,1115
frame_0226.jpg,1776,1290,94,77,1776,1191,1682,1114,0,1682,1114
frame_0228.jpg,1770,1286,47,45,1770,1186,1723,1141,0,1723,1141
frame_0230.jpg,1790,1289,95,62,1790,1189,1695,1127,0,1695,1127
frame_0232.jpg,1820,1296,114,67,1820,1195,1706,1128,0,1706,1128
frame_0234.jpg,1819,1296,112,65,1819,1194,1707,1129,0,1707,1129
frame_0236.jpg,1815,1295,112,60,1815,1194,1703,1134,0,1703,1134
frame_0238.jpg,1802,1296,108,70,1802,1195,1694,1125,0,1694,1125
frame_0240.jpg,1803,1295,105,65,1803,1194,1698,1129,0,1698,1129
frame_0242.jpg,1835,1302,119,65,1831,1203,1712,1138,0,1712,1138
frame_0244.jpg,1835,1302,121,61,1827,1201,1706,1140,0,1706,1140
frame_0246.jpg,1835,1302,125,62,1826,1199,1701,1137,0,1701,1137
frame_0248.jpg,1836,1302,141,66,1826,1199,1685,1133,0,1685,1133
frame_0250.jpg,1819,1300,116,60,1810,1198,1694,1138,0,1694,1138
frame_0252.jpg,1851,1311,129,66,1844,1214,1715,1148,0,1715,1148
frame_0254.jpg,1844,1312,128,70,1840,1213,1712,1143,0,1712,1143
frame_0256.jpg,1833,1306,122,64,1833,1210,1711,1146,0,1711,1146
frame_0258.jpg,1814,1298,103,57,1814,1204,1711,1147,0,1711,1147
frame_0260.jpg,1806,1297,103,61,1806,1202,1703,1141,0,1703,1141
frame_0262.jpg,1806,1296,103,62,1806,1201,1703,1139,0,1703,1139
frame_0264.jpg,1833,1304,110,60,1833,1209,1723,1149,0,1723,1149
frame_0266.jpg,1825,1304,111,65,1825,1206,1714,1141,0,1714,1141
frame_0268.jpg,1834,1303,112,58,1834,1206,1722,1148,0,1722,1148
frame_0270.jpg,1824,1303,114,62,1824,1203,1710,1141,0,1710,1141
frame_0272.jpg,1838,1306,120,61,1835,1208,1715,1147,0,1715,1147
frame_0274.jpg,1844,1305,121,57,1839,1208,1718,1151,0,1718,1151
frame_0276.jpg,1845,1305,122,54,1838,1208,1716,1154,0,1716,1154
frame_0278.jpg,1837,1306,125,64,1830,1207,1705,1143,0,1705,1143
frame_0280.jpg,1847,1305,121,56,1841,1211,1720,1155,0,1720,1155
frame_0282.jpg,1867,1305,166,51,1864,1211,1698,1160,0,1698,1160
frame_0284.jpg,1838,1296,111,54,1838,1203,1727,1149,0,1727,1149
frame_0286.jpg,1836,1294,122,52,1836,1204,1714,1152,0,1714,1152
frame_0288.jpg,1819,1288,95,48,1819,1197,1724,1149,0,1724,1149
frame_0290.jpg,1818,1288,95,52,1818,1196,1723,1144,0,1723,1144
frame_0292.jpg,1817,1288,93,49,1817,1196,1724,1147,0,1724,1147
frame_0294.jpg,1818,1288,95,47,1818,1195,1723,1148,0,1723,1148
frame_0296.jpg,1837,1287,102,46,1837,1193,1735,1147,0,1735,1147
frame_0298.jpg,1841,1285,90,40,1841,1194,1751,1154,0,1751,1154
frame_0300.jpg,1831,1283,97,39,1831,1187,1734,1148,0,1734,1148
frame_0302.jpg,1832,1283,98,40,1832,1186,1734,1146,0,1734,1146
frame_0304.jpg,1832,1283,94,39,1832,1186,1738,1147,0,1738,1147
frame_0306.jpg,1831,1284,92,38,1831,1189,1739,1151,0,1739,1151
frame_0308.jpg,1831,1284,92,42,1831,1192,1739,1150,0,1739,1150
frame_0310.jpg,1847,1261,77,15,1847,1173,1770,1158,0,1770,1158
frame_0312.jpg,1849,1254,87,13,1849,1169,1762,1156,0,1762,1156
frame_0314.jpg,1849,1254,89,17,1849,1173,1760,1156,0,1760,1156
frame_0316.jpg,1849,1258,88,23,1849,1177,1761,1154,0,1761,1154
frame_0318.jpg,1858,1247,83,16,1858,1173,1775,1157,0,1775,1157
frame_0320.jpg,1869,1242,92,13,1869,1170,1777,1157,0,1777,1157
frame_0322.jpg,1852,1248,82,13,1852,1174,1770,1161,0,1770,1161
frame_0324.jpg,1852,1248,83,13,1852,1174,1769,1161,0,1769,1161
frame_0326.jpg,1872,1256,100,11,1872,1169,1772,1158,0,1772,1158
frame_0328.jpg,1872,1256,99,9,1872,1169,1773,1160,0,1773,1160
frame_0330.jpg,1876,1256,99,8,1876,1169,1777,1161,0,1777,1161
frame_0332.jpg,1895,1261,108,9,1895,1175,1787,1166,0,1787,1166
frame_0334.jpg,1880,1256,103,9,1880,1172,1777,1163,0,1777,1163
frame_0336.jpg,1881,1259,104,10,1881,1174,1777,1164,0,1777,1164
frame_0338.jpg,1895,1265,105,11,1891,1183,1786,1172,0,1786,1172
frame_0340.jpg,1881,1257,103,9,1878,1175,1775,1166,0,1775,1166
frame_0342.jpg,1901,1265,103,11,1901,1184,1798,1173,0,1798,1173
frame_0344.jpg,1901,1264,132,10,1901,1184,1769,1174,0,1769,1174
frame_0346.jpg,1878,1261,95,10,1878,1179,1783,1169,0,1783,1169
frame_0348.jpg,1878,1260,92,10,1878,1179,1786,1169,0,1786,1169
frame_0350.jpg,1878,1260,93,10,1878,1179,1785,1169,0,1785,1169
frame_0352.jpg,1911,1268,98,13,1911,1192,1813,1179,0,1813,1179
frame_0354.jpg,1911,1268,100,13,1911,1190,1811,1177,0,1811,1177
frame_0356.jpg,1901,1267,103,11,1901,1192,1798,1181,0,1798,1181
frame_0358.jpg,1901,1267,102,11,1901,1192,1799,1181,0,1799,1181
frame_0360.jpg,1901,1267,100,12,1901,1193,1801,1181,0,1801,1181
frame_0362.jpg,1885,1259,94,10,1885,1181,1791,1171,0,1791,1171
frame_0364.jpg,1885,1261,90,11,1885,1182,1795,1171,0,1795,1171
frame_0366.jpg,1885,1261,93,12,1882,1183,1789,1171,0,1789,1171
frame_0368.jpg,1920,1266,99,14,1913,1196,1814,1182,0,1814,1182
frame_0370.jpg,1921,1265,106,15,1911,1195,1805,1180,0,1805,1180
frame_0372.jpg,1922,1267,105,17,1913,1199,1808,1182,0,1808,1182
frame_0374.jpg,1905,1265,95,17,1898,1200,1803,1183,0,1803,1183
frame_0376.jpg,1905,1265,92,17,1900,1200,1808,1183,0,1808,1183
frame_0378.jpg,1896,1264,91,17,1896,1194,1805,1177,0,1805,1177
frame_0380.jpg,1896,1262,90,15,1896,1191,1806,1176,0,1806,1176
frame_0382.jpg,1914,1271,112,15,1911,1197,1799,1182,0,1799,1182
frame_0384.jpg,1902,1267,93,12,1902,1192,1809,1180,0,1809,1180
frame_0386.jpg,1903,1270,101,9,1899,1192,1798,1183,0,1798,1183
frame_0388.jpg,1889,1262,101,6,1883,1181,1782,1175,0,1782,1175
frame_0390.jpg,1888,1260,51,26,1884,1175,1833,1149,0,1833,1149
frame_0392.jpg,1888,1260,50,25,1884,1173,1834,1148,0,1834,1148
frame_0394.jpg,1909,1277,105,7,1904,1188,1799,1181,0,1799,1181
frame_0396.jpg,1915,1276,110,7,1910,1189,1800,1182,0,1800,1182
frame_0398.jpg,1910,1277,105,4,1905,1186,1800,1182,0,1800,1182
frame_0400.jpg,1935,1284,116,6,1929,1190,1813,1184,0,1813,1184
frame_0402.jpg,1948,1277,126,8,1941,1192,1815,1184,0,1815,1184
frame_0404.jpg,1948,1277,126,9,1940,1192,1814,1183,0,1814,1183
frame_0406.jpg,1948,1277,124,8,1942,1193,1818,1185,0,1818,1185
frame_0408.jpg,1948,1277,123,9,1943,1194,1820,1185,0,1820,1185
frame_0410.jpg,1954,1290,122,11,1954,1197,1832,1186,0,1832,1186
frame_0412.jpg,1954,1290,119,10,1954,1197,1835,1187,0,1835,1187
frame_0414.jpg,1912,1298,113,15,1912,1194,1799,1179,0,1799,1179
frame_0416.jpg,1927,1292,114,5,1927,1198,1813,1193,0,1813,1193
frame_0418.jpg,1929,1292,113,5,1929,1199,1816,1194,0,1816,1194
frame_0420.jpg,1914,1297,111,13,1914,1193,1803,1180,0,1803,1180
frame_0422.jpg,1930,1296,111,12,1930,1202,1819,1190,0,1819,1190
frame_0424.jpg,1947,1297,126,10,1947,1199,1821,1189,0,1821,1189
frame_0426.jpg,1937,1298,120,9,1934,1191,1814,1182,0,1814,1182
frame_0428.jpg,1934,1299,125,12,1928,1189,1803,1177,0,1803,1177
frame_0430.jpg,1934,1299,127,11,1926,1188,1799,1177,0,1799,1177
frame_0432.jpg,1934,1299,129,10,1925,1188,1796,1178,0,1796,1178
frame_0434.jpg,1934,1299,125,12,1928,1189,1803,1177,0,1803,1177
frame_0436.jpg,1954,1302,134,14,1954,1195,1820,1181,0,1820,1181
frame_0438.jpg,1953,1320,137,32,1953,1213,1816,1181,0,1816,1181
frame_0440.jpg,1918,1308,126,10,1918,1188,1792,1178,0,1792,1178
frame_0442.jpg,1916,1308,121,11,1916,1191,1795,1180,0,1795,1180
frame_0444.jpg,1925,1312,121,10,1925,1188,1804,1178,0,1804,1178
frame_0446.jpg,1928,1314,124,16,1928,1191,1804,1175,0,1804,1175
frame_0448.jpg,1928,1314,126,14,1928,1193,1802,1179,0,1802,1179
frame_0450.jpg,1928,1314,127,12,1928,1195,1801,1183,0,1801,1183
frame_0452.jpg,1947,1327,127,33,1947,1205,1820,1172,0,1820,1172
frame_0454.jpg,1943,1323,141,28,1943,1203,1802,1175,0,1802,1175
frame_0456.jpg,1935,1323,126,31,1935,1204,1809,1173,0,1809,1173
frame_0458.jpg,1937,1321,125,29,1937,1201,1812,1172,0,1812,1172
frame_0460.jpg,1937,1327,124,35,1937,1211,1813,1176,0,1813,1176
frame_0462.jpg,1920,1316,133,22,1920,1198,1787,1176,0,1787,1176
frame_0464.jpg,1910,1313,121,14,1910,1191,1789,1177,0,1789,1177
frame_0466.jpg,1914,1335,92,40,1914,1208,1822,1168,0,1822,1168
frame_0468.jpg,1931,1328,117,40,1931,1205,1814,1165,0,1814,1165
frame_0470.jpg,1950,1335,121,52,1950,1214,1829,1162,0,1829,1162
frame_0472.jpg,1950,1335,119,53,1950,1213,1831,1160,0,1831,1160
frame_0474.jpg,1938,1340,121,50,1938,1212,1817,1162,0,1817,1162
frame_0476.jpg,1936,1347,109,58,1936,1216,1827,1158,0,1827,1158
frame_0478.jpg,1949,1346,115,61,1949,1217,1834,1156,0,1834,1156
frame_0480.jpg,1952,1342,119,57,1952,1216,1833,1159,0,1833,1159
frame_0482.jpg,1951,1346,117,59,1951,1220,1834,1161,0,1834,1161
frame_0484.jpg,1933,1339,117,48,1933,1211,1816,1163,0,1816,1163
frame_0486.jpg,1943,1346,109,59,1943,1216,1834,1157,0,1834,1157
frame_0488.jpg,1941,1344,110,55,1941,1213,1831,1158,0,1831,1158
frame_0490.jpg,1960,1347,117,60,1960,1217,1843,1157,0,1843,1157
frame_0492.jpg,1959,1354,108,68,1959,1225,1851,1157,0,1851,1157
frame_0494.jpg,1978,1356,117,76,1978,1228,1861,1152,0,1861,1152
frame_0496.jpg,1956,1355,107,69,1956,1226,1849,1157,0,1849,1157
frame_0498.jpg,1980,1354,108,70,1980,1230,1872,1160,0,1872,1160
frame_0500.jpg,1980,1354,108,71,1980,1230,1872,1159,0,1872,1159
frame_0502.jpg,1980,1354,114,70,1980,1230,1866,1160,0,1866,1160
frame_0504.jpg,1978,1355,112,69,1978,1232,1866,1163,0,1866,1163
frame_0506.jpg,1980,1353,111,71,1980,1231,1869,1160,0,1869,1160
frame_0508.jpg,1984,1348,134,66,1980,1227,1846,1161,0,1846,1161
frame_0510.jpg,1950,1352,106,55,1950,1220,1844,1165,0,1844,1165
frame_0512.jpg,1947,1356,101,57,1947,1223,1846,1166,0,1846,1166
frame_0514.jpg,1947,1356,93,58,1947,1223,1854,1165,0,1854,1165
frame_0516.jpg,1947,1356,101,57,1947,1223,1846,1166,0,1846,1166
frame_0518.jpg,1980,1351,123,63,1980,1227,1857,1164,0,1857,1164
frame_0520.jpg,2003,1353,120,65,2003,1235,1883,1170,0,1883,1170
frame_0522.jpg,2000,1350,120,59,2000,1229,1880,1170,0,1880,1170
frame_0524.jpg,2007,1351,122,64,2007,1236,1885,1172,0,1885,1172
frame_0526.jpg,2007,1351,129,62,2007,1238,1878,1176,0,1878,1176
frame_0528.jpg,1978,1356,121,54,1978,1227,1857,1173,0,1857,1173
frame_0530.jpg,1979,1352,123,51,1979,1222,1856,1171,0,1856,1171
frame_0532.jpg,1980,1355,124,53,1980,1225,1856,1172,0,1856,1172
frame_0534.jpg,1982,1353,117,53,1982,1225,1865,1172,0,1865,1172
frame_0536.jpg,1999,1359,123,60,1999,1235,1876,1175,0,1876,1175
frame_0538.jpg,1997,1359,122,56,1997,1232,1875,1176,0,1875,1176
frame_0540.jpg,1994,1354,124,50,1994,1225,1870,1175,0,1870,1175
frame_0542.jpg,2000,1373,126,60,2000,1236,1874,1176,0,1874,1176
frame_0544.jpg,2000,1373,124,59,2000,1236,1876,1177,0,1876,1177
frame_0546.jpg,2000,1373,122,59,2000,1236,1878,1177,0,1878,1177
frame_0548.jpg,2000,1373,131,57,2000,1239,1869,1182,0,1869,1182
frame_0550.jpg,1979,1365,121,46,1979,1228,1858,1182,0,1858,1182
frame_0552.jpg,1979,1365,124,48,1979,1226,1855,1178,0,1855,1178
frame_0554.jpg,1979,1365,113,47,1979,1227,1866,1180,0,1866,1180
frame_0556.jpg,1979,1365,109,53,1979,1221,1870,1168,0,1870,1168
frame_0558.jpg,1979,1365,140,45,1973,1230,1833,1185,0,1833,1185
frame_0560.jpg,1979,1365,132,44,1979,1230,1847,1186,0,1847,1186
frame_0562.jpg,1979,1365,132,43,1979,1231,1847,1188,0,1847,1188
frame_0564.jpg,1979,1365,137,43,1979,1231,1842,1188,0,1842,1188
frame_0566.jpg,1979,1365,142,41,1972,1234,1830,1193,0,1830,1193
frame_0568.jpg,1979,1365,147,40,1968,1234,1821,1194,0,1821,1194
frame_0570.jpg,1979,1365,146,40,1969,1234,1823,1194,0,1823,1194
frame_0572.jpg,1979,1365,145,42,1969,1232,1824,1190,0,1824,1190
frame_0574.jpg,1979,1365,144,37,1971,1233,1827,1196,0,1827,1196
frame_0576.jpg,1979,1365,142,39,1973,1235,1831,1196,0,1831,1196
frame_0578.jpg,1979,1365,142,39,1972,1235,1830,1196,0,1830,1196
frame_0580.jpg,1979,1365,145,38,1970,1233,1825,1195,0,1825,1195
frame_0582.jpg,1979,1365,139,40,1975,1234,1836,1194,0,1836,1194
frame_0584.jpg,1979,1365,137,40,1979,1234,1842,1194,0,1842,1194
frame_0586.jpg,1979,1365,136,40,1979,1235,1843,1195,0,1843,1195
frame_0588.jpg,1979,1365,135,34,1979,1230,1844,1196,0,1844,1196
frame_0590.jpg,1979,1365,132,40,1979,1235,1847,1195,0,1847,1195
frame_0592.jpg,1979,1365,130,41,1979,1233,1849,1192,0,1849,1192
frame_0594.jpg,1979,1365,131,37,1979,1233,1848,1196,0,1848,1196
frame_0596.jpg,1979,1365,133,37,1979,1233,1846,1196,0,1846,1196
frame_0598.jpg,1979,1365,126,40,1979,1234,1853,1194,0,1853,1194
frame_0600.jpg,1979,1365,131,33,1979,1229,1848,1196,0,1848,1196
frame_0602.jpg,1979,1365,128,37,1979,1233,1851,1196,0,1851,1196
frame_0604.jpg,1979,1365,120,43,1979,1231,1859,1188,0,1859,1188
frame_0606.jpg,1979,1365,133,38,1979,1234,1846,1196,0,1846,1196
frame_0608.jpg,1979,1365,134,39,1979,1235,1845,1196,0,1845,1196
frame_0610.jpg,1979,1365,135,40,1979,1234,1844,1194,0,1844,1194
frame_0612.jpg,1979,1365,132,40,1979,1234,1847,1194,0,1847,1194
frame_0614.jpg,1979,1365,131,43,1979,1231,1848,1188,0,1848,1188
frame_0616.jpg,1979,1365,131,42,1979,1232,1848,1190,0,1848,1190
frame_0618.jpg,1979,1365,130,45,1979,1229,1849,1184,0,1849,1184
frame_0620.jpg,1979,1365,129,44,1979,1230,1850,1186,0,1850,1186
frame_0622.jpg,1979,1365,124,48,1979,1227,1855,1179,0,1855,1179
frame_0624.jpg,1979,1365,125,48,1979,1226,1854,1178,0,1854,1178
frame_0626.jpg,1979,1365,129,50,1979,1224,1850,1174,0,1850,1174
frame_0628.jpg,1979,1365,132,48,1979,1226,1847,1178,0,1847,1178
frame_0630.jpg,1979,1365,133,47,1979,1227,1846,1180,0,1846,1180
frame_0632.jpg,1979,1365,127,53,1979,1221,1852,1168,0,1852,1168
frame_0634.jpg,1979,1365,126,50,1979,1224,1853,1174,0,1853,1174
frame_0636.jpg,1979,1365,131,47,1979,1227,1848,1180,0,1848,1180
frame_0638.jpg,2083,1463,180,80,2075,1207,1895,1127,0,1895,1127
frame_0640.jpg,2083,1463,175,83,2078,1203,1903,1120,0,1903,1120
frame_0642.jpg,2083,1463,175,89,2076,1196,1901,1107,0,1901,1107
frame_0644.jpg,2083,1463,181,83,2072,1202,1891,1119,0,1891,1119
frame_0646.jpg,2083,1463,183,84,2070,1202,1887,1118,0,1887,1118
frame_0648.jpg,2083,1463,184,87,2068,1198,1884,1111,0,1884,1111
frame_0650.jpg,2083,1463,189,88,2063,1197,1874,1109,0,1874,1109
frame_0652.jpg,2083,1463,191,82,2063,1203,1872,1121,0,1872,1121
frame_0654.jpg,2083,1463,187,84,2066,1202,1879,1118,0,1879,1118
frame_0656.jpg,2083,1463,188,80,2066,1206,1878,1126,0,1878,1126
frame_0658.jpg,2083,1463,187,83,2066,1202,1879,1119,0,1879,1119
frame_0660.jpg,2083,1463,185,81,2069,1205,1884,1124,0,1884,1124
frame_0662.jpg,2083,1463,187,77,2069,1209,1882,1132,0,1882,1132
frame_0664.jpg,2083,1463,184,83,2069,1204,1885,1121,0,1885,1121
frame_0666.jpg,2083,1463,183,77,2072,1208,1889,1131,0,1889,1131
frame_0668.jpg,2083,1463,183,88,2069,1197,1886,1109,0,1886,1109
frame_0670.jpg,2083,1463,182,92,2068,1193,1886,1101,0,1886,1101
frame_0672.jpg,2083,1463,183,72,2075,1214,1892,1142,0,1892,1142
frame_0674.jpg,2083,1463,180,67,2079,1219,1899,1152,0,1899,1152
frame_0676.jpg,2083,1463,179,70,2079,1217,1900,1147,0,1900,1147
frame_0678.jpg,2083,1463,176,75,2080,1212,1904,1137,0,1904,1137
frame_0680.jpg,2083,1463,176,70,2083,1216,1907,1146,0,1907,1146
frame_0682.jpg,2083,1463,180,62,2083,1224,1903,1162,0,1903,1162
frame_0684.jpg,2083,1463,173,72,2083,1214,1910,1142,0,1910,1142
frame_0686.jpg,2110,1494,184,117,2110,1272,1926,1155,0,1926,1155
frame_0688.jpg,2110,1494,187,116,2110,1273,1923,1157,0,1923,1157
frame_0690.jpg,2110,1494,184,115,2110,1274,1926,1159,0,1926,1159
