frame,source_width,source_height,crop_left,crop_top,crop_right,crop_bottom,crop_width,crop_height,invalid_pixels_inside_crop,output_width,output_height
frame_0100.jpg,1700,1229,100,0,1696,1192,1596,1192,0,1596,1192
frame_0102.jpg,1715,1211,111,0,1707,1187,1596,1187,0,1596,1187
frame_0104.jpg,1717,1211,110,0,1706,1186,1596,1186,0,1596,1186
frame_0106.jpg,1717,1211,109,0,1705,1186,1596,1186,0,1596,1186
frame_0108.jpg,1719,1210,113,0,1709,1185,1596,1185,0,1596,1185
frame_0110.jpg,1713,1211,109,0,1705,1187,1596,1187,0,1596,1187
frame_0112.jpg,1723,1209,119,0,1715,1185,1596,1185,0,1596,1185
frame_0114.jpg,1726,1209,118,0,1714,1185,1596,1185,0,1596,1185
frame_0116.jpg,1718,1210,111,0,1707,1184,1596,1184,0,1596,1184
frame_0118.jpg,1718,1210,111,0,1707,1184,1596,1184,0,1596,1184
frame_0120.jpg,1714,1211,118,0,1714,1181,1596,1181,0,1596,1181
frame_0122.jpg,1721,1210,124,0,1721,1180,1597,1180,0,1597,1180
frame_0124.jpg,1724,1209,126,0,1724,1179,1598,1179,0,1598,1179
frame_0126.jpg,1724,1209,124,0,1720,1179,1596,1179,0,1596,1179
frame_0128.jpg,1718,1210,118,0,1714,1180,1596,1180,0,1596,1180
frame_0130.jpg,1726,1214,119,0,1715,1188,1596,1188,0,1596,1188
frame_0132.jpg,1733,1235,125,0,1721,1198,1596,1198,0,1596,1198
frame_0134.jpg,1734,1234,123,0,1719,1198,1596,1198,0,1596,1198
frame_0136.jpg,1734,1234,124,0,1720,1197,1596,1197,0,1596,1197
frame_0138.jpg,1738,1234,144,0,1738,1192,1594,1192,0,1594,1192
frame_0140.jpg,1733,1235,140,0,1733,1193,1593,1193,0,1593,1193
frame_0142.jpg,1731,1236,136,0,1731,1194,1595,1194,0,1595,1194
frame_0144.jpg,1728,1236,126,3,1722,1199,1596,1196,0,1596,1196
frame_0146.jpg,1733,1235,131,0,1727,1198,1596,1198,0,1596,1198
frame_0148.jpg,1729,1236,126,3,1722,1199,1596,1196,0,1596,1196
frame_0150.jpg,1722,1227,125,0,1722,1192,1597,1192,0,1597,1192
frame_0152.jpg,1702,1224,113,0,1702,1192,1589,1192,0,1589,1192
frame_0154.jpg,1712,1231,120,13,1712,1209,1592,1196,0,1592,1196
frame_0156.jpg,1718,1237,118,17,1714,1213,1596,1196,0,1596,1196
frame_0158.jpg,1712,1238,112,18,1708,1214,1596,1196,0,1596,1196
frame_0160.jpg,1711,1239,111,18,1707,1214,1596,1196,0,1596,1196
frame_0162.jpg,1727,1248,134,17,1727,1213,1593,1196,0,1593,1196
frame_0164.jpg,1706,1247,108,18,1706,1214,1598,1196,0,1598,1196
frame_0166.jpg,1685,1241,75,27,1671,1223,1596,1196,0,1596,1196
frame_0168.jpg,1716,1255,95,17,1691,1213,1596,1196,0,1596,1196
frame_0170.jpg,1729,1254,103,15,1699,1211,1596,1196,0,1596,1196
frame_0172.jpg,1728,1261,111,14,1707,1210,1596,1196,0,1596,1196
frame_0174.jpg,1751,1268,129,18,1725,1214,1596,1196,0,1596,1196
frame_0176.jpg,1734,1275,119,19,1715,1215,1596,1196,0,1596,1196
frame_0178.jpg,1731,1275,115,18,1711,1214,1596,1196,0,1596,1196
frame_0180.jpg,1733,1275,114,18,1710,1214,1596,1196,0,1596,1196
frame_0182.jpg,1710,1284,94,17,1690,1213,1596,1196,0,1596,1196
frame_0184.jpg,1705,1285,89,16,1685,1212,1596,1196,0,1596,1196
frame_0186.jpg,1725,1282,118,14,1714,1210,1596,1196,0,1596,1196
frame_0188.jpg,1731,1275,121,13,1717,1209,1596,1196,0,1596,1196
frame_0190.jpg,1727,1275,121,16,1717,1212,1596,1196,0,1596,1196
frame_0192.jpg,1723,1281,120,17,1716,1213,1596,1196,0,1596,1196
frame_0194.jpg,1700,1283,93,16,1689,1212,1596,1196,0,1596,1196
frame_0196.jpg,1715,1282,106,14,1702,1210,1596,1196,0,1596,1196
frame_0198.jpg,1707,1282,98,15,1694,1211,1596,1196,0,1596,1196
frame_0200.jpg,1711,1286,102,14,1698,1210,1596,1196,0,1596,1196
frame_0202.jpg,1725,1282,131,13,1725,1209,1594,1196,0,1594,1196
frame_0204.jpg,1755,1253,146,3,1742,1199,1596,1196,0,1596,1196
frame_0206.jpg,1751,1258,140,0,1736,1197,1596,1197,0,1596,1197
frame_0208.jpg,1759,1256,151,0,1747,1196,1596,1196,0,1596,1196
frame_0210.jpg,1757,1256,150,0,1746,1196,1596,1196,0,1596,1196
frame_0212.jpg,1739,1262,136,0,1732,1198,1596,1198,0,1596,1198
frame_0214.jpg,1738,1262,137,0,1733,1198,1596,1198,0,1596,1198
frame_0216.jpg,1722,1267,117,3,1713,1199,1596,1196,0,1596,1196
frame_0218.jpg,1724,1266,127,0,1724,1196,1597,1196,0,1597,1196
frame_0220.jpg,1732,1259,132,0,1728,1194,1596,1194,0,1596,1194
frame_0222.jpg,1733,1260,127,0,1723,1192,1596,1192,0,1596,1192
frame_0224.jpg,1742,1253,141,0,1737,1191,1596,1191,0,1596,1191
frame_0226.jpg,1740,1253,137,0,1733,1192,1596,1192,0,1596,1192
frame_0228.jpg,1734,1248,26,106,1729,1190,1703,1084,0,1703,1084
frame_0230.jpg,1763,1251,51,91,1763,1190,1712,1099,0,1712,1099
frame_0232.jpg,1742,1251,39,99,1742,1190,1703,1091,0,1703,1091
frame_0234.jpg,1748,1255,156,0,1748,1191,1592,1191,0,1592,1191
frame_0236.jpg,1794,1265,90,92,1785,1194,1695,1102,0,1695,1102
frame_0238.jpg,1794,1265,86,90,1790,1196,1704,1106,0,1704,1106
frame_0240.jpg,1787,1257,60,84,1780,1196,1720,1112,0,1720,1112
frame_0242.jpg,1791,1267,90,95,1787,1196,1697,1101,0,1697,1101
frame_0244.jpg,1790,1261,86,93,1786,1197,1700,1104,0,1700,1104
frame_0246.jpg,1766,1255,63,95,1762,1200,1699,1105,0,1699,1105
frame_0248.jpg,1765,1254,62,89,1756,1201,1694,1112,0,1694,1112
frame_0250.jpg,1765,1254,58,88,1760,1202,1702,1114,0,1702,1114
frame_0252.jpg,1812,1269,93,89,1794,1207,1701,1118,0,1701,1118
frame_0254.jpg,1814,1270,86,83,1804,1206,1718,1123,0,1718,1123
frame_0256.jpg,1818,1255,96,80,1818,1201,1722,1121,0,1722,1121
frame_0258.jpg,1781,1257,68,93,1778,1199,1710,1106,0,1710,1106
frame_0260.jpg,1763,1256,60,96,1763,1198,1703,1102,0,1703,1102
frame_0262.jpg,1764,1247,45,90,1764,1199,1719,1109,0,1719,1109
frame_0264.jpg,1760,1255,60,91,1755,1201,1695,1110,0,1695,1110
frame_0266.jpg,1795,1260,60,78,1795,1211,1735,1133,0,1735,1133
frame_0268.jpg,1791,1262,72,86,1791,1208,1719,1122,0,1719,1122
frame_0270.jpg,1791,1254,54,83,1791,1210,1737,1127,0,1737,1127
frame_0272.jpg,1796,1259,75,87,1796,1207,1721,1120,0,1721,1120
frame_0274.jpg,1770,1251,57,86,1767,1209,1710,1123,0,1710,1123
frame_0276.jpg,1778,1249,59,77,1772,1207,1713,1130,0,1713,1130
frame_0278.jpg,1777,1250,56,76,1774,1206,1718,1130,0,1718,1130
frame_0280.jpg,1806,1256,85,80,1793,1208,1708,1128,0,1708,1128
frame_0282.jpg,1809,1246,77,75,1797,1207,1720,1132,0,1720,1132
frame_0284.jpg,1782,1243,62,81,1775,1204,1713,1123,0,1713,1123
frame_0286.jpg,1782,1243,63,77,1770,1202,1707,1125,0,1707,1125
frame_0288.jpg,1781,1237,71,71,1781,1201,1710,1130,0,1710,1130
frame_0290.jpg,1759,1239,42,80,1759,1200,1717,1120,0,1717,1120
frame_0292.jpg,1767,1229,26,74,1767,1201,1741,1127,0,1741,1127
frame_0294.jpg,1766,1235,38,77,1766,1200,1728,1123,0,1728,1123
frame_0296.jpg,1772,1235,45,79,1772,1200,1727,1121,0,1727,1121
frame_0298.jpg,1848,1218,82,15,1833,1199,1751,1184,0,1751,1184
frame_0300.jpg,1801,1227,49,62,1792,1199,1743,1137,0,1743,1137
frame_0302.jpg,1770,1237,42,76,1770,1199,1728,1123,0,1728,1123
frame_0304.jpg,1774,1231,32,70,1771,1198,1739,1128,0,1739,1128
frame_0306.jpg,1787,1232,36,66,1775,1194,1739,1128,0,1739,1128
frame_0308.jpg,1806,1219,49,59,1801,1196,1752,1137,0,1752,1137
frame_0310.jpg,1795,1225,53,76,1786,1201,1733,1125,0,1733,1125
frame_0312.jpg,1796,1231,43,80,1785,1211,1742,1131,0,1742,1131
frame_0314.jpg,1808,1223,46,69,1798,1207,1752,1138,0,1752,1138
frame_0316.jpg,1817,1227,43,66,1809,1213,1766,1147,0,1766,1147
frame_0318.jpg,1816,1227,42,66,1809,1213,1767,1147,0,1767,1147
frame_0320.jpg,1800,1232,31,74,1800,1212,1769,1138,0,1769,1138
frame_0322.jpg,1814,1231,33,71,1814,1215,1781,1144,0,1781,1144
frame_0324.jpg,1814,1233,25,73,1810,1216,1785,1143,0,1785,1143
frame_0326.jpg,1822,1229,51,71,1807,1213,1756,1142,0,1756,1142
frame_0328.jpg,1865,1212,65,26,1854,1198,1789,1172,0,1789,1172
frame_0330.jpg,1829,1233,34,70,1829,1219,1795,1149,0,1795,1149
frame_0332.jpg,1831,1233,29,67,1831,1218,1802,1151,0,1802,1151
frame_0334.jpg,1830,1233,33,68,1830,1219,1797,1151,0,1797,1151
frame_0336.jpg,1829,1234,34,71,1829,1219,1795,1148,0,1795,1148
frame_0338.jpg,1847,1229,40,61,1843,1214,1803,1153,0,1803,1153
frame_0340.jpg,1849,1230,50,59,1835,1215,1785,1156,0,1785,1156
frame_0342.jpg,1827,1237,35,71,1824,1222,1789,1151,0,1789,1151
frame_0344.jpg,1827,1236,37,71,1821,1221,1784,1150,0,1784,1150
frame_0346.jpg,1827,1236,31,72,1827,1220,1796,1148,0,1796,1148
frame_0348.jpg,1862,1231,74,66,1862,1216,1788,1150,0,1788,1150
frame_0350.jpg,1842,1239,43,71,1837,1219,1794,1148,0,1794,1148
frame_0352.jpg,1844,1241,41,67,1838,1220,1797,1153,0,1797,1153
frame_0354.jpg,1845,1235,54,64,1829,1218,1775,1154,0,1775,1154
frame_0356.jpg,1846,1238,52,64,1831,1220,1779,1156,0,1779,1156
frame_0358.jpg,1843,1241,53,69,1826,1223,1773,1154,0,1773,1154
frame_0360.jpg,1844,1240,54,69,1828,1221,1774,1152,0,1774,1152
frame_0362.jpg,1825,1248,33,78,1821,1226,1788,1148,0,1788,1148
frame_0364.jpg,1825,1248,37,81,1819,1226,1782,1145,0,1782,1145
frame_0366.jpg,1839,1248,39,77,1833,1225,1794,1148,0,1794,1148
frame_0368.jpg,1840,1248,39,78,1834,1227,1795,1149,0,1795,1149
frame_0370.jpg,1840,1245,43,77,1832,1223,1789,1146,0,1789,1146
frame_0372.jpg,1841,1246,40,74,1833,1224,1793,1150,0,1793,1150
frame_0374.jpg,1839,1250,41,81,1832,1225,1791,1144,0,1791,1144
frame_0376.jpg,1820,1254,29,88,1820,1230,1791,1142,0,1791,1142
frame_0378.jpg,1850,1252,36,80,1845,1223,1809,1143,0,1809,1143
frame_0380.jpg,1845,1247,59,66,1845,1224,1786,1158,0,1786,1158
frame_0382.jpg,1825,1261,41,86,1815,1236,1774,1150,0,1774,1150
frame_0384.jpg,1826,1259,31,84,1823,1232,1792,1148,0,1792,1148
frame_0386.jpg,1843,1258,49,76,1833,1224,1784,1148,0,1784,1148
frame_0388.jpg,1808,1273,30,98,1808,1233,1778,1135,0,1778,1135
frame_0390.jpg,1833,1259,49,73,1830,1214,1781,1141,0,1781,1141
frame_0392.jpg,1833,1263,41,71,1833,1217,1792,1146,0,1792,1146
frame_0394.jpg,1834,1260,49,73,1834,1214,1785,1141,0,1785,1141
frame_0396.jpg,1839,1252,41,63,1839,1208,1798,1145,0,1798,1145
frame_0398.jpg,1839,1252,44,65,1839,1207,1795,1142,0,1795,1142
frame_0400.jpg,1851,1263,53,63,1845,1214,1792,1151,0,1792,1151
frame_0402.jpg,1862,1243,68,48,1855,1199,1787,1151,0,1787,1151
frame_0404.jpg,1869,1244,87,60,1854,1202,1767,1142,0,1767,1142
frame_0406.jpg,1886,1256,77,41,1872,1200,1795,1159,0,1795,1159
frame_0408.jpg,1882,1265,69,54,1878,1204,1809,1150,0,1809,1150
frame_0410.jpg,1885,1256,66,43,1882,1200,1816,1157,0,1816,1157
frame_0412.jpg,1885,1252,66,40,1881,1200,1815,1160,0,1815,1160
frame_0414.jpg,1898,1257,85,36,1884,1202,1799,1166,0,1799,1166
frame_0416.jpg,1897,1259,82,34,1882,1203,1800,1169,0,1800,1169
frame_0418.jpg,1898,1257,83,33,1883,1202,1800,1169,0,1800,1169
frame_0420.jpg,1902,1256,90,36,1888,1203,1798,1167,0,1798,1167
frame_0422.jpg,1895,1253,80,33,1885,1201,1805,1168,0,1805,1168
frame_0424.jpg,1889,1253,77,36,1884,1201,1807,1165,0,1807,1165
frame_0426.jpg,1879,1266,79,51,1864,1209,1785,1158,0,1785,1158
frame_0428.jpg,1878,1267,72,54,1869,1209,1797,1155,0,1797,1155
frame_0430.jpg,1884,1261,77,44,1874,1203,1797,1159,0,1797,1159
frame_0432.jpg,1878,1272,72,57,1869,1212,1797,1155,0,1797,1155
frame_0434.jpg,1904,1255,83,31,1892,1199,1809,1168,0,1809,1168
frame_0436.jpg,1905,1252,84,27,1894,1197,1810,1170,0,1810,1170
frame_0438.jpg,1863,1279,60,64,1863,1217,1803,1153,0,1803,1153
frame_0440.jpg,1870,1268,64,51,1870,1209,1806,1158,0,1806,1158
frame_0442.jpg,1869,1269,70,49,1861,1211,1791,1162,0,1791,1162
frame_0444.jpg,1844,1287,58,77,1844,1223,1786,1146,0,1786,1146
frame_0446.jpg,1860,1280,59,65,1856,1219,1797,1154,0,1797,1154
frame_0448.jpg,1864,1276,64,58,1864,1214,1800,1156,0,1800,1156
frame_0450.jpg,1877,1277,67,55,1873,1216,1806,1161,0,1806,1161
frame_0452.jpg,1900,1261,70,31,1897,1207,1827,1176,0,1827,1176
frame_0454.jpg,1897,1267,90,32,1885,1207,1795,1175,0,1795,1175
frame_0456.jpg,1905,1258,87,18,1894,1203,1807,1185,0,1807,1185
frame_0458.jpg,1902,1261,88,22,1890,1204,1802,1182,0,1802,1182
frame_0460.jpg,1891,1273,85,42,1880,1213,1795,1171,0,1795,1171
frame_0462.jpg,1868,1283,76,43,1868,1213,1792,1170,0,1792,1170
frame_0464.jpg,1878,1283,76,36,1875,1216,1799,1180,0,1799,1180
frame_0466.jpg,1884,1280,81,34,1881,1217,1800,1183,0,1800,1183
frame_0468.jpg,1895,1281,96,32,1873,1220,1777,1188,0,1777,1188
frame_0470.jpg,1921,1260,105,16,1891,1201,1786,1185,0,1786,1185
frame_0472.jpg,1903,1268,88,17,1884,1213,1796,1196,0,1796,1196
frame_0474.jpg,1893,1293,87,38,1881,1224,1794,1186,0,1794,1186
frame_0476.jpg,1894,1288,86,33,1886,1219,1800,1186,0,1800,1186
frame_0478.jpg,1892,1295,77,38,1888,1222,1811,1184,0,1811,1184
frame_0480.jpg,1894,1280,88,27,1883,1204,1795,1177,0,1795,1177
frame_0482.jpg,1918,1297,85,40,1907,1224,1822,1184,0,1822,1184
frame_0484.jpg,1902,1295,88,34,1902,1215,1814,1181,0,1814,1181
frame_0486.jpg,1898,1299,84,33,1895,1218,1811,1185,0,1811,1185
frame_0488.jpg,1897,1301,84,34,1891,1220,1807,1186,0,1807,1186
frame_0490.jpg,1897,1304,76,40,1897,1221,1821,1181,0,1821,1181
frame_0492.jpg,1919,1307,83,44,1912,1222,1829,1178,0,1829,1178
frame_0494.jpg,1920,1301,86,40,1913,1216,1827,1176,0,1827,1176
frame_0496.jpg,1926,1294,82,38,1926,1209,1844,1171,0,1844,1171
frame_0498.jpg,1943,1301,79,48,1940,1219,1861,1171,0,1861,1171
frame_0500.jpg,1943,1301,80,48,1939,1219,1859,1171,0,1859,1171
frame_0502.jpg,1906,1310,78,47,1906,1211,1828,1164,0,1828,1164
frame_0504.jpg,1906,1313,69,49,1906,1215,1837,1166,0,1837,1166
frame_0506.jpg,1906,1312,71,48,1906,1214,1835,1166,0,1835,1166
frame_0508.jpg,1906,1314,67,51,1906,1217,1839,1166,0,1839,1166
frame_0510.jpg,1906,1313,67,51,1906,1217,1839,1166,0,1839,1166
frame_0512.jpg,1909,1310,72,46,1909,1213,1837,1167,0,1837,1167
frame_0514.jpg,1940,1300,82,40,1940,1210,1858,1170,0,1858,1170
frame_0516.jpg,1941,1298,85,41,1941,1210,1856,1169,0,1856,1169
frame_0518.jpg,1942,1294,101,38,1926,1208,1825,1170,0,1825,1170
frame_0520.jpg,1941,1297,94,40,1930,1210,1836,1170,0,1836,1170
frame_0522.jpg,1943,1297,94,41,1934,1211,1840,1170,0,1840,1170
frame_0524.jpg,1941,1295,90,40,1933,1208,1843,1168,0,1843,1168
frame_0526.jpg,1941,1295,80,40,1941,1209,1861,1169,0,1861,1169
frame_0528.jpg,1920,1311,74,43,1920,1208,1846,1165,0,1846,1165
frame_0530.jpg,1920,1309,76,41,1920,1206,1844,1165,0,1844,1165
frame_0532.jpg,1922,1300,77,36,1922,1200,1845,1164,0,1845,1164
frame_0534.jpg,1920,1308,71,42,1920,1207,1849,1165,0,1849,1165
frame_0536.jpg,1923,1306,74,42,1923,1206,1849,1164,0,1849,1164
frame_0538.jpg,1947,1305,82,41,1947,1209,1865,1168,0,1865,1168
frame_0540.jpg,1962,1315,88,52,1962,1221,1874,1169,0,1874,1169
frame_0542.jpg,1955,1311,92,41,1955,1209,1863,1168,0,1863,1168
frame_0544.jpg,1958,1312,112,47,1943,1210,1831,1163,0,1831,1163
frame_0546.jpg,1958,1312,112,46,1943,1211,1831,1165,0,1831,1165
frame_0548.jpg,1923,1316,97,40,1923,1200,1826,1160,0,1826,1160
frame_0550.jpg,1926,1318,85,45,1926,1208,1841,1163,0,1841,1163
frame_0552.jpg,1957,1328,102,50,1957,1211,1855,1161,0,1855,1161
frame_0554.jpg,1953,1332,95,51,1953,1215,1858,1164,0,1858,1164
frame_0556.jpg,1953,1331,90,48,1953,1218,1863,1170,0,1863,1170
frame_0558.jpg,1953,1331,103,49,1953,1217,1850,1168,0,1850,1168
frame_0560.jpg,1955,1335,105,53,1955,1221,1850,1168,0,1850,1168
frame_0562.jpg,1911,1337,85,40,1911,1206,1826,1166,0,1826,1166
frame_0564.jpg,1915,1329,94,34,1915,1200,1821,1166,0,1821,1166
frame_0566.jpg,1911,1336,82,36,1911,1207,1829,1171,0,1829,1171
frame_0568.jpg,1939,1337,103,38,1939,1207,1836,1169,0,1836,1169
frame_0570.jpg,1937,1347,93,47,1937,1217,1844,1170,0,1844,1170
frame_0572.jpg,1938,1343,93,40,1938,1217,1845,1177,0,1845,1177
frame_0574.jpg,1965,1353,122,52,1965,1225,1843,1173,0,1843,1173
frame_0576.jpg,1964,1349,126,45,1964,1220,1838,1175,0,1838,1175
frame_0578.jpg,1967,1355,119,57,1967,1229,1848,1172,0,1848,1172
frame_0580.jpg,1960,1354,120,48,1960,1222,1840,1174,0,1840,1174
frame_0582.jpg,1960,1354,121,47,1960,1223,1839,1176,0,1839,1176
frame_0584.jpg,1903,1356,86,17,1903,1200,1817,1183,0,1817,1183
frame_0586.jpg,1906,1358,103,18,1906,1198,1803,1180,0,1803,1180
frame_0588.jpg,1916,1352,92,14,1916,1203,1824,1189,0,1824,1189
frame_0590.jpg,1919,1355,94,15,1919,1202,1825,1187,0,1825,1187
frame_0592.jpg,1922,1359,90,13,1922,1202,1832,1189,0,1832,1189
frame_0594.jpg,1919,1355,92,16,1919,1200,1827,1184,0,1827,1184
frame_0596.jpg,1918,1360,119,5,1902,1203,1783,1198,0,1783,1198
frame_0598.jpg,1925,1355,117,9,1915,1205,1798,1196,0,1798,1196
frame_0600.jpg,1925,1355,116,10,1915,1205,1799,1195,0,1799,1195
frame_0602.jpg,1961,1374,150,24,1954,1220,1804,1196,0,1804,1196
frame_0604.jpg,1961,1374,150,24,1954,1220,1804,1196,0,1804,1196
frame_0606.jpg,1962,1376,151,26,1955,1222,1804,1196,0,1804,1196
frame_0608.jpg,1962,1376,151,26,1954,1222,1803,1196,0,1803,1196
frame_0610.jpg,1964,1385,148,37,1957,1233,1809,1196,0,1809,1196
frame_0612.jpg,1961,1376,148,25,1958,1219,1810,1194,0,1810,1194
frame_0614.jpg,1957,1380,148,24,1957,1214,1809,1190,0,1809,1190
frame_0616.jpg,1956,1374,147,19,1956,1212,1809,1193,0,1809,1193
frame_0618.jpg,1959,1377,139,30,1959,1216,1820,1186,0,1820,1186
frame_0620.jpg,1978,1392,133,52,1978,1229,1845,1177,0,1845,1177
frame_0622.jpg,1985,1382,140,46,1985,1224,1845,1178,0,1845,1178
frame_0624.jpg,1975,1386,134,43,1975,1217,1841,1174,0,1841,1174
frame_0626.jpg,1981,1388,135,49,1981,1224,1846,1175,0,1846,1175
frame_0628.jpg,1982,1386,137,47,1982,1227,1845,1180,0,1845,1180
frame_0630.jpg,1975,1388,136,45,1975,1219,1839,1174,0,1839,1174
frame_0632.jpg,1979,1388,140,48,1979,1219,1839,1171,0,1839,1171
frame_0634.jpg,1979,1388,134,49,1979,1217,1845,1168,0,1845,1168
frame_0636.jpg,1979,1388,135,48,1979,1219,1844,1171,0,1844,1171
frame_0638.jpg,1979,1388,136,49,1979,1218,1843,1169,0,1843,1169
frame_0640.jpg,2013,1410,147,74,2013,1236,1866,1162,0,1866,1162
frame_0642.jpg,2016,1415,141,87,2016,1246,1875,1159,0,1875,1159
frame_0644.jpg,2016,1415,140,88,2016,1246,1876,1158,0,1876,1158
frame_0646.jpg,2016,1415,155,84,2003,1249,1848,1165,0,1848,1165
frame_0648.jpg,2014,1408,149,64,1998,1230,1849,1166,0,1849,1166
frame_0650.jpg,2014,1408,149,68,1998,1227,1849,1159,0,1849,1159
frame_0652.jpg,2024,1418,170,49,2007,1219,1837,1170,0,1837,1170
frame_0654.jpg,2024,1418,171,50,2006,1218,1835,1168,0,1835,1168
frame_0656.jpg,2008,1449,172,56,2008,1201,1836,1145,0,1836,1145
frame_0658.jpg,2006,1452,170,52,2006,1208,1836,1156,0,1836,1156
frame_0660.jpg,2012,1448,169,65,2012,1215,1843,1150,0,1843,1150
frame_0662.jpg,2010,1452,167,62,2010,1214,1843,1152,0,1843,1152
frame_0664.jpg,2003,1451,157,77,2003,1221,1846,1144,0,1846,1144
frame_0666.jpg,2007,1447,164,74,2007,1222,1843,1148,0,1843,1148
frame_0668.jpg,2007,1450,165,73,2007,1227,1842,1154,0,1842,1154
frame_0670.jpg,2007,1448,165,78,2007,1219,1842,1141,0,1842,1141
frame_0672.jpg,2007,1449,163,83,2007,1222,1844,1139,0,1844,1139
frame_0674.jpg,2007,1449,164,80,2007,1222,1843,1142,0,1843,1142
frame_0676.jpg,2005,1450,162,76,2005,1227,1843,1151,0,1843,1151
frame_0678.jpg,2008,1452,157,89,2008,1226,1851,1137,0,1851,1137
frame_0680.jpg,2015,1456,156,102,2012,1235,1856,1133,0,1856,1133
frame_0682.jpg,2003,1444,144,112,2003,1244,1859,1132,0,1859,1132
frame_0684.jpg,1998,1450,135,113,1998,1244,1863,1131,0,1863,1131
frame_0686.jpg,1999,1447,138,109,1999,1240,1861,1131,0,1861,1131
frame_0688.jpg,1999,1446,135,113,1999,1243,1864,1130,0,1864,1130
frame_0690.jpg,2001,1436,117,79,2001,1252,1884,1173,0,1884,1173
